 X		Y		Z		Time[us]
295		59		-87		17.5813
289		97		-105		17.5846
319		127		-75		17.5883
-26		-92		-80		17.5915
-16		102		-83		17.5948
-30		99		-87		17.598
275		-108		-58		17.6014
-1		-63		-98		17.6221
101		-36		-94		17.6254
-9		-74		-90		17.6289
33		89		-78		17.6321
51		101		-69		17.6353
104		119		-72		17.6385
89		120		-88		17.642
-22		-85		-60		17.6453
-55		-113		-53		17.6491
-53		-96		-70		17.6525
61		-64		-67		17.6559
-35		-25		-63		17.663
-115		-49		-100		17.6669
-23		-99		-93		17.6701
54		-97		-59		17.6847
84		-117		-73		17.6883
-102		120		-82		17.6916
-69		-98		-66		17.6951
-76		-69		-30		17.6984
-121		-85		-68		17.7018
-35		-86		-47		17.7052
-41		91		-75		17.7085
292		106		-73		17.7122
344		-98		-52		17.7156
376		105		-81		17.7228
531		68		-85		17.7261
560		52		-110		17.7293
544		-110		-86		17.7327
-86		-60		-95		17.7361
-108		-117		-69		17.7394
-97		104		-54		17.7427
-46		81		-73		17.7461
582		101		-113		17.7495
613		120		-95		17.7527
603		111		-72		17.756
589		81		-56		17.7594
632		100		-69		17.7626
-40		-119		-64		17.766
-94		-109		-73		17.7692
-119		120		-55		17.7726
-123		97		-46		17.7761
-122		95		-10		17.7794
866		102		-52		17.7827
813		61		-58		17.7916
-116		108		-91		17.804
837		-95		-69		17.8074
-67		-53		-65		17.8107
628		-86		-55		17.814
-112		49		-63		17.8173
-62		32		-25		17.8205
868		103		-55		17.824
775		-124		-57		17.8273
-19		-73		-73		17.8306
771		-88		-99		17.8342
-17		-120		-98		17.8375
-46		-28		-94		17.8407
590		-8		-92		17.8439
582		-59		-62		17.8473
288		277		-72		17.8614
325		309		-73		17.8739
310		355		-51		17.8772
-24		365		-51		17.8805
-28		359		-70		17.8845
-51		301		-62		17.8878
272		300		-66		17.8912
335		306		-78		17.8943
319		355		-100		17.8976
-116		352		-100		17.9011
70		357		-97		17.9043
63		-127		-120		17.9227
-116		-113		87		17.9261
-105		-55		79		17.9294
92		-77		113		17.9326
54		-85		111		17.9359
84		-111		121		17.9391
90		382		108		17.9424
113		358		-114		17.9456
99		372		-127		17.949
41		-90		-123		17.9525
45		368		-121		17.956
76		345		119		17.9595
-58		316		111		17.9629
-71		312		109		17.9661
-30		306		125		17.9693
-16		302		95		17.9727
126		-9		121		17.976
-60		-4		-114		17.9793
266		261		-125		17.9827
-10		318		110		17.9859
-78		298		94		17.9892
-109		263		125		17.9925
-46		273		111		17.9958
266		-3		65		17.9991
319		-20		99		18.0023
9		-24		118		18.0056
-30		-66		119		18.0089
-105		-45		-109		18.0122
-27		-79		-97		18.0155
-29		-86		-121		18.0188
17		-64		126		18.0226
-95		-40		122		18.0259
-102		-6		105		18.0292
-172		-39		-77		18.0512
-200		-57		-112		18.0547
-158		-32		-87		18.0582
-254		289		-102		18.0614
-87		308		-73		18.0647
-86		-1		-55		18.0681
-75		-47		-41		18.0715
-13		-67		-75		18.0747
-1		-29		-93		18.078
-74		-21		-77		18.0812
-58		-65		-90		18.0845
-82		-60		-90		18.0877
-63		-38		-95		18.091
-78		-97		-81		18.0944
-59		-69		-96		18.1125
-76		-77		-92		18.1159
-102		-98		-74		18.1192
-399		126		-97		18.1226
-212		92		-108		18.1259
-119		112		-101		18.1291
-135		113		-52		18.1325
-197		-105		-79		18.1357
-184		116		-87		18.139
-142		80		-101		18.1425
-70		85		-94		18.1458
36		123		-80		18.149
-3		-97		-94		18.1524
-41		-96		-90		18.1556
-68		89		-89		18.159
35		105		-85		18.1623
1		119		-87		18.1663
-21		-124		-107		18.1708
-42		86		121		18.1742
79		85		94		18.1923
81		21		-107		18.1957
97		18		113		18.199
-123		57		82		18.2023
70		104		108		18.2055
-50		71		119		18.2087
-68		72		-116		18.212
-28		48		-106		18.2154
56		9		-111		18.2187
68		28		113		18.2222
25		97		-125		18.2255
-54		97		-102		18.2287
-67		60		-127		18.2321
-42		42		119		18.2354
-19		54		-124		18.2406
15		94		-115		18.2438
-101		103		100		18.2471
-91		24		110		18.2504
-133		3		116		18.2536
-33		16		-123		18.2571
-73		57		93		18.2606
-136		90		115		18.2639
-14		95		123		18.2672
-204		61		-125		18.2705
-112		25		117		18.2738
-122		81		118		18.277
-180		-105		91		18.2804
-486		-31		122		18.2838
-249		-44		117		18.2871
-205		-103		121		18.2904
-200		-118		-128		18.2938
-88		-121		116		18.2971
-112		-122		125		18.3004
-95		30		116		18.3037
-84		59		114		18.3069
30		58		87		18.3199
4		117		108		18.3324
-50		-117		89		18.3357
-73		77		101		18.3389
-90		45		76		18.3424
294		50		101		18.3457
369		116		121		18.3492
267		-108		105		18.3528
292		106		75		18.356
318		77		87		18.3592
383		25		82		18.3626
-53		-12		98		18.3659
-71		40		88		18.3693
-125		-114		87		18.3799
333		-92		71		18.3924
325		-79		106		18.3957
383		97		117		18.3991
287		52		111		18.4024
293		108		118		18.4057
-5		122		119		18.409
-37		68		104		18.4123
275		32		-128		18.4156
300		57		114		18.4193
-22		80		-122		18.4227
93		-103		-107		18.4259
-36		67		-122		18.4395
-61		88		119		18.443
122		81		124		18.4463
53		125		121		18.4497
-1		41		111		18.4529
37		44		115		18.4562
63		-115		103		18.4596
-32		110		115		18.4629
-91		105		85		18.4661
-62		86		105		18.4695
-17		81		-128		18.4728
-8		69		92		18.4761
-3		81		89		18.4794
-45		115		87		18.4827
-35		76		81		18.4859
-58		70		70		18.4892
-9		10		40		18.4925
3		58		68		18.4958
-83		58		85		18.5013
-111		-234		91		18.5045
-91		-33		98		18.5078
12		22		72		18.5112
82		86		35		18.5144
-86		58		66		18.5179
-74		64		57		18.5211
-45		16		39		18.5244
14		15		31		18.5278
116		29		67		18.5312
-224		67		16		18.5344
-81		115		39		18.5377
-73		80		37		18.5411
-43		63		20		18.5444
59		64		21		18.5477
125		96		18		18.551
56		118		39		18.5545
30		111		2		18.5576
65		-122		-7		18.561
29		78		4		18.5642
5		-119		60		18.5676
-104		42		51		18.5825
266		40		58		18.5858
-20		120		37		18.5891
-17		-116		31		18.5923
-90		115		34		18.5955
-80		117		31		18.5989
-111		96		35		18.6022
-78		108		34		18.6055
106		-79		83		18.6089
74		-53		44		18.6124
71		-79		68		18.6156
-127		-82		45		18.6189
-107		-50		33		18.6221
-117		-23		70		18.6253
-249		270		36		18.6287
-58		-12		48		18.632
-56		-12		60		18.6353
-51		-28		54		18.6399
-42		285		47		18.6431
-118		325		24		18.6463
-98		335		35		18.6496
-124		331		16		18.6529
-100		288		-10		18.6562
-108		304		12		18.6596
-143		351		47		18.6629
-8		-102		35		18.6662
-53		-112		44		18.6695
-416		-123		32		18.6728
-399		-117		43		18.6761
-454		-24		18		18.6793
-751		-11		16		18.6826
-73		525		19		18.6859
-63		-14		50		18.6892
-648		530		70		18.6927
-127		556		45		18.6961
-670		607		10		18.6994
-694		-126		17		18.7026
-751		592		11		18.7058
-748		592		9		18.7092
-654		-53		17		18.7124
-18		-68		0		18.7204
-73		-79		24		18.7237
-30		-59		9		18.727
-675		-76		-254		18.7304
-685		-40		-6		18.7337
-730		-36		-2		18.7369
-19		-19		-9		18.7404
-26		805		-251		18.7437
-736		805		28		18.747
-762		823		15		18.7502
-60		844		30		18.7535
-30		824		-220		18.7567
-7		805		-14		18.76
-739		797		-19		18.7634
-681		778		-40		18.7667
-58		813		-8		18.7699
-124		830		-6		18.7731
-679		791		-8		18.7763
-719		784		-19		18.7796
-49		-19		-17		18.7829
-12		805		-27		18.7862
-475		-2		-41		18.7982
-475		773		-45		18.8107
-746		-64		-31		18.814
-43		-58		-15		18.8173
-489		-45		-21		18.8205
-472		773		-52		18.8238
-21		529		-42		18.8272
-17		-45		-7		18.8307
-83		-32		-11		18.8343
-42		-103		4		18.8375
-452		608		42		18.8407
-431		-101		43		18.8439
-457		-78		109		18.8472
-487		638		73		18.8505
-123		610		77		18.8538
-440		607		78		18.86
-475		609		97		18.8632
-1		593		120		18.8666
-10		540		118		18.8699
-445		-46		119		18.8732
-506		-26		-94		18.8766
-448		-6		-82		18.8799
-469		542		-51		18.8832
-483		-23		-53		18.8865
-27		-17		-30		18.89
-460		-66		-59		18.8932
-118		-61		-24		18.8964
-467		-86		-19		18.8999
-454		-114		-8		18.9032
-431		366		-17		18.9065
-389		366		-5		18.9099
-54		356		-10		18.9132
-196		361		19		18.9165
-68		-110		-6		18.92
-219		377		-1		18.9232
-221		320		-3		18.9286
-172		337		258		18.9319
-242		333		-23		18.9352
-142		285		-20		18.9385
-189		-14		4		18.9418
-123		-96		-13		18.9452
-11		-85		-38		18.9485
81		-82		-3		18.9519
72		-51		-14		18.9552
-149		-23		-16		18.9586
-51		123		276		18.9619
-23		78		-8		18.9651
-106		-127		-9		18.9683
49		107		279		18.9717
111		101		295		18.9753
-37		105		276		18.9785
-39		23		298		18.9818
-44		53		284		18.9851
285		55		281		18.9884
289		92		290		18.9915
260		102		317		18.9948
316		49		305		18.9981
358		-50		298		19.0015
565		-34		303		19.0089
564		-15		331		19.0122
557		-91		347		19.0156
-127		-193		305		19.0189
-21		-209		306		19.0222
-5		-193		307		19.0256
-52		-163		345		19.0288
-57		-184		375		19.0321
-28		-194		355		19.0355
818		-152		346		19.0388
822		-107		345		19.042
811		-77		354		19.0452
-9		-217		334		19.0485
830		-24		336		19.0518
-120		-22		318		19.055
1040		-21		308		19.0586
1065		-63		302		19.0618
1031		-102		315		19.0652
1124		-405		285		19.0684
-13		-432		285		19.0715
1324		-404		311		19.0749
-79		-417		308		19.0782
1144		-417		272		19.0815
-122		-469		267		19.0892
-49		-476		-7		19.0925
-5		-449		262		19.0958
-81		-416		267		19.0992
1102		-420		262		19.1025
1111		-445		-1		19.1058
1107		-457		-30		19.109
-110		-497		-41		19.1127
-79		-512		-44		19.116
-112		-473		-72		19.1193
-112		-462		-116		19.1226
-88		-25		-106		19.1259
-83		-86		109		19.1292
-69		-35		51		19.1325
1150		-474		64		19.1358
787		-459		81		19.1393
-26		-1		48		19.1424
-9		-19		58		19.1457
1039		-52		50		19.1488
-43		-36		29		19.152
873		-461		44		19.1553
-4		-421		36		19.1586
-58		-119		-19		19.1668
-111		-98		0		19.17
571		-34		46		19.1733
553		-63		13		19.1767
559		-98		21		19.1803
633		-393		-15		19.1835
-18		-409		2		19.1869
-56		-125		7		19.1902
-54		-125		-3		19.1935
-63		-394		-27		19.1967
-13		-441		-27		19.2
827		-422		-53		19.2032
865		-440		-49		19.2066
846		-104		-31		19.21
820		-65		-41		19.2133
838		-66		-37		19.2168
817		-83		-20		19.22
856		-55		-39		19.2231
855		-23		-48		19.2265
851		-39		-23		19.2298
-4		-69		-246		19.233
827		-109		11		19.2364
815		-69		25		19.2398
809		-61		20		19.2475
861		-127		23		19.2508
-83		-399		35		19.2541
1048		-390		52		19.2574
1089		-116		43		19.2608
1048		-111		57		19.264
1105		-81		32		19.2674
1114		-123		46		19.2706
-14		-118		25		19.2739
-45		-408		83		19.2773
-61		-396		101		19.2807
-90		-436		83		19.2838
-115		-466		89		19.2872
1290		-407		-124		19.2907
-42		-445		84		19.294
-25		-422		124		19.2977
-76		-400		-126		19.301
1143		-429		107		19.3041
1096		-454		-107		19.3073
1151		-3		103		19.3106
-106		-452		-104		19.314
-77		-415		-69		19.3174
-17		-123		-92		19.3372
-66		-405		-87		19.3405
-94		-480		-105		19.3439
-70		-460		-74		19.3471
-103		-409		-82		19.3504
891		-81		-86		19.3537
551		-90		-58		19.3571
-96		-53		-32		19.3605
-92		-41		-65		19.3638
570		-43		-73		19.3673
593		-18		-48		19.3705
-17		-253		-63		19.3736
-59		-241		-77		19.377
-104		-17		-97		19.3803
-98		-252		-112		19.3836
-82		-242		-106		19.3879
-108		-140		-118		19.3911
259		-123		-124		19.3944
-84		-144		-85		19.3978
-72		-162		113		19.4012
-59		-93		59		19.4045
97		-55		103		19.408
15		-46		58		19.4113
-19		0		59		19.4146
13		-44		59		19.4179
10		-58		23		19.4213
103		-25		6		19.4245
-5		40		11		19.4278
-25		41		4		19.431
-61		35		6		19.4343
8		3		-21		19.4378
-30		29		-16		19.4411
8		117		-40		19.4443
-59		-108		-56		19.4476
-30		84		-77		19.4509
-51		77		-33		19.4542
-27		96		-99		19.4575
-121		-95		-120		19.4777
77		-27		-132		19.4811
52		-3		-136		19.4844
34		-55		-113		19.4878
77		-104		-148		19.4911
-125		-51		-154		19.4943
-66		-41		-151		19.4977
60		-23		-130		19.501
36		-65		-127		19.5047
41		-62		-120		19.508
119		-37		-117		19.5111
103		-6		-116		19.5145
81		319		-122		19.5177
-247		320		-88		19.521
31		272		-68		19.5274
76		283		-102		19.5307
30		299		-95		19.534
-231		350		-75		19.5372
-39		320		-98		19.5406
-112		289		-35		19.5439
-117		300		-45		19.5472
-86		326		-38		19.5505
-114		332		-24		19.5539
-160		-110		-15		19.5571
-206		-110		-29		19.5603
-210		377		-2		19.5637
-211		375		18		19.567
-220		-85		34		19.5704
-504		-72		12		19.5737
-125		-75		37		19.577
-431		-108		38		19.5802
-415		-112		67		19.5835
-407		-33		80		19.5875
-422		-49		73		19.5908
-18		537		88		19.5962
-510		-27		107		19.5995
-15		-35		104		19.6027
-459		-41		63		19.6062
-462		-35		98		19.6095
-27		-15		-116		19.6128
-96		-56		-110		19.6162
-34		-43		-117		19.6194
-57		-39		112		19.6227
-32		524		112		19.6262
-77		536		104		19.6295
-86		529		127		19.6327
-20		-24		-106		19.636
-485		-53		-128		19.6394
-124		-38		78		19.6428
-423		-67		125		19.6461
-474		-75		-123		19.6496
-437		-120		-121		19.6529
-400		-101		122		19.6561
-126		378		110		19.6593
-395		-90		50		19.6625
-402		-104		91		19.6657
-426		347		86		19.6703
-122		348		90		19.6735
-109		365		114		19.6767
-47		351		72		19.6798
-67		352		41		19.6831
-71		320		33		19.6865
-56		-4		43		19.6899
-253		268		41		19.6959
-11		338		59		19.6991
-12		336		29		19.7024
-43		-12		20		19.7058
-4		-78		16		19.709
-123		-99		30		19.7124
-125		-52		35		19.7158
-137		-77		41		19.7192
-162		-96		29		19.7224
-190		-91		26		19.7258
-181		108		30		19.7292
-75		121		23		19.7324
-130		-83		-13		19.7357
-149		-62		0		19.739
-248		-128		-9		19.7423
-148		59		-9		19.7457
-70		39		-2		19.7492
-16		69		-3		19.7524
23		46		-20		19.7556
-40		72		0		19.7589
36		5		12		19.7621
33		28		4		19.7652
78		-19		1		19.7686
45		27		13		19.7719
81		-88		23		19.7753
-17		-86		24		19.7961
-58		-121		22		19.7993
335		-90		19		19.8026
310		-101		-7		19.806
315		-78		7		19.8092
31		-79		25		19.8125
-19		-73		25		19.816
360		-154		19		19.8194
-93		-186		18		19.8229
-20		-177		10		19.8261
517		-130		43		19.8293
-60		-135		-11		19.8324
-23		-165		1		19.8358
-57		-155		7		19.839
523		-107		10		19.8424
-7		-140		25		19.8659
-71		-146		36		19.8691
-54		-203		16		19.8725
528		-176		10		19.8759
599		-161		30		19.8795
-3		-119		-254		19.8827
-21		-130		9		19.8858
-34		-124		26		19.889
537		-194		17		19.8923
583		-129		-7		19.8959
605		-121		-9		19.9158
-24		-84		-22		19.9193
-19		-81		-23		19.9227
-76		-102		-16		19.9259
-98		-139		-8		19.9291
586		-151		-26		19.9324
576		-80		5		19.9357
541		-16		-10		19.9391
-11		-2		-19		19.9427
-31		-9		-6		19.9462
546		-19		-17		19.9542
-20		5		38		19.9574
-94		19		-7		19.9607
-42		-75		-9		19.964
524		-69		-19		19.9674
576		-56		-30		19.9707
281		-9		-30		19.9741
541		25		-9		19.9773
-54		21		-19		19.9806
-64		55		-11		19.9841
-87		28		-12		19.9874
-33		49		-15		19.9906
-119		102		-250		19.9939
348		126		2		19.9974
269		111		-251		20.0006
-125		46		-11		20.004
-67		84		-12		20.0074
-38		-116		-30		20.0106
-96		102		7		20.0139
303		-103		14		20.0348
270		127		37		20.0382
358		76		15		20.0415
-98		90		6		20.0447
372		80		43		20.0481
345		101		28		20.0513
345		113		26		20.0548
344		73		24		20.0582
333		81		40		20.0614
320		59		23		20.0647
305		116		24		20.0679
292		98		40		20.0712
-28		44		57		20.0746
275		47		55		20.0952
30		91		58		20.0987
270		98		85		20.1021
6		72		43		20.1053
-65		98		59		20.1085
-95		54		56		20.1119
104		83		62		20.1152
114		104		58		20.1186
-90		41		54		20.122
-84		-1		37		20.1253
-99		43		75		20.1286
72		49		44		20.135
11		-10		63		20.1382
56		-23		35		20.1415
73		46		62		20.1449
12		81		50		20.1482
-4		68		42		20.1515
-1		15		62		20.155
-8		-13		62		20.1583
-222		-76		61		20.1615
33		-3		72		20.1649
-228		32		67		20.1681
-92		18		57		20.1714
-144		2		53		20.1747
-119		-34		57		20.178
-107		-57		32		20.1813
-97		-69		40		20.1846
-139		-96		19		20.1879
-170		-24		17		20.1913
-511		-36		2		20.1946
-239		-147		6		20.2079
-18		-177		14		20.2112
-60		-155		-41		20.2145
-69		-177		-15		20.2178
-48		-236		-26		20.221
-19		-219		-32		20.2243
-22		-191		-86		20.2276
-39		-164		-76		20.2308
-404		-164		-57		20.2342
-401		-219		-38		20.2375
-6		-17		-66		20.2408
-256		-22		-84		20.2441
-233		-251		-49		20.2476
-39		-242		-42		20.2508
-16		-226		-53		20.254
-220		-248		-85		20.2572
-203		-5		-81		20.2605
-157		-13		-100		20.2638
-231		-126		-133		20.273
15		-115		-92		20.2856
-69		-82		-89		20.2889
-142		-34		-90		20.2922
-126		-63		-126		20.2956
-160		-51		-111		20.2988
-132		-53		-117		20.302
-184		-205		-101		20.3055
-227		-235		-102		20.3088
-21		-27		-111		20.3121
-23		-74		-115		20.3155
-117		-64		-156		20.3186
-112		-36		-140		20.3219
-177		-248		-121		20.3254
-497		-40		-119		20.3286
-190		-49		-134		20.3348
-91		-39		-135		20.3381
-149		-506		-111		20.3415
-241		-195		-101		20.3449
-50		-185		-107		20.3482
-120		-202		-109		20.3515
-51		-252		-82		20.355
-225		-176		-106		20.3583
-14		-202		-90		20.3615
-27		-149		-60		20.3649
-221		-168		-33		20.3682
-47		-141		-57		20.3714
-12		-149		-105		20.3748
-243		-132		-70		20.3782
-10		-48		-50		20.3814
-77		-47		-86		20.3848
-83		-96		-2		20.3883
-236		-192		-5		20.3917
-110		-189		-37		20.3951
25		-190		32		20.3984
-163		-39		5		20.4232
-141		-113		37		20.4264
-116		-140		31		20.4297
43		-156		28		20.4331
118		-99		52		20.4366
42		-124		57		20.4397
10		-99		32		20.443
35		-69		36		20.4462
-104		-39		48		20.4493
-99		-10		70		20.4525
93		44		56		20.4557
-8		64		99		20.4591
68		29		89		20.4643
78		-18		57		20.4675
93		13		80		20.4709
30		120		80		20.4743
-30		67		67		20.4775
-61		74		63		20.4808
-9		125		58		20.484
63		124		36		20.4875
-101		-70		61		20.4908
-154		-43		44		20.4941
-234		94		70		20.4974
-34		26		39		20.5007
32		18		74		20.5039
-72		110		58		20.5077
124		113		91		20.511
42		-110		98		20.5147
106		-109		81		20.5181
-54		-81		77		20.5215
-66		-60		41		20.5249
119		-27		89		20.5282
77		-84		70		20.5315
-81		118		75		20.5348
-113		-46		85		20.5537
-109		-42		64		20.557
368		294		43		20.5603
-120		0		50		20.5637
-76		-35		57		20.5669
513		-87		31		20.5701
-93		-95		8		20.5735
-4		-19		44		20.5768
795		315		42		20.5801
-69		286		2		20.5837
-79		295		13		20.5869
-71		353		21		20.59
-117		-94		26		20.5935
577		-95		21		20.5968
546		-127		55		20.6002
-84		-87		72		20.6134
-113		-64		62		20.6167
-102		-88		87		20.62
-101		-79		60		20.6233
610		518		54		20.6267
627		-31		59		20.63
597		-24		82		20.6333
-124		-20		88		20.6366
-92		-72		120		20.6399
-85		-97		100		20.6433
-17		-83		75		20.6466
-26		-59		60		20.6503
-111		-43		83		20.6535
-103		-39		72		20.6567
588		566		75		20.66
599		289		60		20.6632
265		-111		96		20.6817
-4		-59		118		20.685
-63		-59		98		20.6884
-57		-20		60		20.6917
-117		-69		92		20.6949
-116		-98		90		20.6982
-126		383		79		20.7015
352		323		67		20.7048
348		290		89		20.7082
-88		-8		93		20.7116
-14		258		60		20.7149
519		-11		37		20.7183
571		-6		49		20.7215
280		369		18		20.7248
-8		291		39		20.7331
548		270		-8		20.7364
577		258		14		20.7397
589		290		55		20.743
-93		23		37		20.7463
-73		-54		24		20.7496
-92		-5		22		20.7531
-66		362		31		20.7564
-86		288		21		20.7596
-15		294		15		20.7628
-39		-26		29		20.7661
775		-88		23		20.7695
-117		-2		68		20.7728
-47		-12		49		20.7762
-72		-72		51		20.7798
-95		-75		36		20.7831
-56		-56		46		20.7863
-52		303		63		20.7896
-99		289		101		20.793
-107		283		79		20.8112
875		267		108		20.8146
843		292		108		20.818
819		-124		89		20.8212
-31		-126		103		20.8245
771		331		118		20.8278
515		310		-128		20.8312
-34		285		-65		20.8345
-65		316		-88		20.8379
-102		274		-70		20.8413
-90		-8		-77		20.8444
-53		-47		-91		20.8476
-55		-7		-74		20.851
596		354		-75		20.8544
568		345		-62		20.861
524		314		-71		20.8643
557		300		-111		20.8677
616		283		-96		20.871
550		298		-97		20.8743
-53		267		-101		20.8777
-34		-23		-92		20.881
-27		277		-87		20.8843
-40		296		-103		20.8876
336		318		-85		20.891
283		0		-104		20.8943
-8		-42		-65		20.8975
314		-32		-99		20.9008
-71		-21		119		20.9042
-119		-18		126		20.9076
373		-100		-127		20.9109
-43		-64		76		20.9146
-74		-24		89		20.9179
-118		274		81		20.9212
-128		-59		80		20.9246
-114		109		21		20.9314
-119		97		24		20.9346
362		100		52		20.9379
380		75		41		20.9413
-88		84		-252		20.9446
-96		107		11		20.948
336		-48		-6		20.9512
291		-10		-36		20.9544
286		-98		-23		20.9577
13		118		-38		20.9611
309		101		-62		20.9644
355		94		-49		20.9676
329		44		-67		20.9709
355		-16		-63		20.9742
-116		-41		-57		20.9775
373		-39		-51		20.9808
-106		41		-78		20.9842
344		-217		-97		20.9875
257		-25		-74		20.9908
262		-40		-93		20.994
319		-58		-88		20.9974
277		-72		-93		21.0006
42		-54		-101		21.0039
-57		-48		-113		21.0131
-27		12		-98		21.0167
-50		24		-77		21.02
114		-85		-106		21.0233
95		-135		-90		21.0273
75		-110		-102		21.0306
44		-126		-95		21.0339
36		-172		-86		21.0375
1		-226		-84		21.0409
-120		-204		-92		21.0445
53		-137		-101		21.0477
-52		-51		-62		21.051
-156		-80		-84		21.0541
-188		-168		-52		21.0573
-219		-160		-50		21.0604
-188		-125		-79		21.0636
-211		-128		-77		21.0668
-187		-187		-58		21.0702
-175		-215		-67		21.0733
-243		-214		-78		21.0765
-178		-181		-29		21.08
-194		-119		-29		21.0832
-55		-210		-32		21.0909
-37		-213		-50		21.0942
-240		-207		-71		21.0975
-230		-182		-246		21.1009
-194		-182		-34		21.1042
-19		-222		-24		21.1075
-227		-209		-34		21.1108
-211		-87		-5		21.1141
-237		-108		-54		21.1175
-89		-209		-45		21.1211
-35		-205		-45		21.1243
-241		-170		-15		21.1276
-232		-133		-18		21.1309
-8		-165		-1		21.1342
-209		-151		24		21.1375
-145		-187		-235		21.1411
-110		-120		6		21.1445
-150		-25		-1		21.148
-161		-55		4		21.1514
-133		-78		13		21.1547
-169		-61		8		21.1579
-188		-43		-7		21.1612
-154		-73		30		21.1658
-113		-76		42		21.169
-127		-107		54		21.1723
-123		-44		50		21.1756
-66		50		50		21.1789
-57		33		79		21.201
-4		64		90		21.2043
8		74		75		21.2076
64		-82		69		21.2109
-10		-73		51		21.2142
-96		-70		103		21.2176
-19		-75		117		21.2211
-47		-77		-125		21.2243
-59		-78		104		21.2275
23		-107		-106		21.2307
10		-95		-100		21.234
90		-97		-108		21.2371
76		-120		-111		21.2403
117		-3		-107		21.2436
120		-85		-118		21.2469
-40		-102		-115		21.2713
-22		-41		-103		21.2745
281		300		123		21.2778
-65		330		-120		21.2812
-126		315		-123		21.2846
-100		277		108		21.2877
-95		-2		109		21.291
-36		-33		84		21.2942
284		-33		108		21.2975
11		10		69		21.3009
282		-53		77		21.3211
330		-54		95		21.3245
366		-60		52		21.3279
352		-78		85		21.3311
319		-76		48		21.3343
371		-76		38		21.3376
289		-2		39		21.3409
32		347		23		21.3444
-93		-97		12		21.3478
-84		349		-16		21.3511
-12		-9		2		21.3597
272		-19		-12		21.3629
-57		-21		-1		21.3663
-19		-37		-22		21.3695
317		-69		-10		21.3728
345		270		-10		21.3761
268		317		-42		21.3794
256		46		-37		21.3827
21		-41		-27		21.3862
-4		-68		-45		21.3894
-7		-69		-14		21.3927
310		-47		-28		21.3961
315		-14		-39		21.3993
258		-29		-48		21.4027
292		-46		-34		21.406
301		336		-53		21.4098
-37		328		-56		21.4131
-82		263		-76		21.4164
-35		126		-57		21.4196
-113		-98		-36		21.4411
-107		-10		-45		21.4445
341		-23		-58		21.4478
261		-111		-41		21.4511
292		-102		-32		21.4544
334		101		-9		21.4578
356		-117		-26		21.4611
-60		104		-30		21.4645
-118		114		-17		21.4677
-105		63		-4		21.471
-66		116		-20		21.4743
-18		-72		-7		21.4775
359		62		8		21.499
258		84		28		21.5023
285		113		6		21.5057
305		114		-10		21.5089
-31		-47		20		21.5123
-111		-2		24		21.5157
95		-77		41		21.5189
36		112		54		21.5225
104		95		44		21.5258
-120		118		64		21.5293
-98		65		57		21.5325
-80		43		83		21.5358
-45		77		70		21.5392
276		74		56		21.5427
-10		-111		65		21.5492
63		125		78		21.5524
-27		-125		76		21.5558
110		29		72		21.5592
79		-4		80		21.5624
-110		44		35		21.5657
113		66		67		21.5691
110		74		66		21.5724
124		102		44		21.5756
-51		82		60		21.5791
-93		101		85		21.5824
120		-95		48		21.5856
-30		-98		60		21.589
-95		110		60		21.5923
-108		-15		47		21.5956
50		-45		34		21.5991
-49		36		13		21.6024
-71		102		47		21.6057
-109		104		45		21.609
82		113		52		21.6122
-39		118		51		21.6155
4		-85		28		21.6187
102		117		38		21.622
-217		-89		32		21.6253
-84		-104		61		21.6286
-104		80		30		21.6319
-22		-10		26		21.6352
-50		-253		-24		21.6385
-64		-106		21		21.6443
91		-104		41		21.6478
110		122		8		21.6511
-35		117		30		21.6544
-31		-99		18		21.6577
65		114		47		21.6612
79		107		64		21.6644
21		105		44		21.6681
17		69		35		21.6714
-128		50		40		21.6748
-78		94		17		21.6793
-62		118		20		21.6826
-15		94		3		21.6908
310		111		11		21.6942
340		107		43		21.6974
-52		61		19		21.7007
274		75		11		21.7041
-79		114		38		21.7073
-21		-124		29		21.7106
-9		-125		38		21.7139
-82		-91		11		21.7172
-101		-102		34		21.7205
127		-79		47		21.7238
-126		-114		14		21.7271
-62		-100		26		21.7306
-77		-104		22		21.734
-32		108		9		21.7373
-54		-125		43		21.7405
-87		100		79		21.7438
270		-118		88		21.7491
323		-107		94		21.7523
306		-68		79		21.7554
-20		-35		61		21.7586
-55		-29		70		21.7618
109		268		70		21.7649
92		-48		62		21.7681
-27		-91		57		21.7714
268		-83		74		21.7745
365		-40		61		21.7778
-87		-71		91		21.781
-21		-87		104		21.7842
-64		265		77		21.7876
345		327		90		21.7909
-44		79		71		21.799
-88		-39		67		21.8023
344		383		58		21.8057
47		325		88		21.8089
-81		298		76		21.8123
-48		379		42		21.8155
-81		377		56		21.8188
-66		328		38		21.8222
-102		369		40		21.8255
-42		-93		29		21.8287
-94		-71		56		21.8319
-103		-46		60		21.8354
-29		289		17		21.8387
605		351		24		21.8421
591		-51		43		21.8457
590		313		98		21.8493
-102		-39		92		21.8526
-84		314		79		21.8558
355		-77		61		21.859
321		-105		59		21.8621
-10		360		82		21.8653
-29		-72		78		21.8687
-41		-33		59		21.8719
275		514		50		21.8751
263		548		31		21.8785
-113		-52		53		21.8818
533		-59		58		21.888
-7		341		21		21.8911
586		360		2		21.8945
556		368		-4		21.8978
519		63		-7		21.901
532		-90		44		21.9044
