 X		Y		Z		Time[us]
-148		113		32		33.1943
-64		-88		35		33.1976
-76		-82		31		33.2008
-125		-72		19		33.204
-63		-21		14		33.2075
-67		1		-20		33.2108
-204		-27		23		33.2141
-80		272		3		33.2178
-252		275		11		33.2228
-190		265		-35		33.2259
-167		-6		-9		33.2291
-202		-14		26		33.2325
-94		-49		28		33.2359
-88		-64		55		33.2393
-44		-97		54		33.2426
-15		-72		23		33.2459
36		111		45		33.2491
63		-93		26		33.2525
-8		125		18		33.2559
22		-96		53		33.2591
-103		259		63		33.2624
-43		21		28		33.2658
17		-43		27		33.2693
50		-36		-15		33.2725
67		111		38		33.2759
-107		-86		6		33.2793
-74		311		-10		33.2827
-55		301		-12		33.286
-57		343		23		33.2892
-93		-14		41		33.3134
303		-112		26		33.3166
320		110		18		33.3199
341		94		63		33.3233
312		53		42		33.3268
26		-119		13		33.3301
-36		-107		41		33.3333
-60		-62		25		33.3364
-89		270		-14		33.3396
274		257		3		33.343
-65		-54		22		33.3463
296		121		38		33.3527
339		-116		54		33.356
-32		-55		43		33.3592
-118		-89		48		33.3626
-124		-32		38		33.3659
120		99		38		33.3691
-17		96		60		33.3727
309		-119		54		33.376
-7		-105		81		33.3794
343		-115		78		33.3827
323		110		42		33.386
326		55		72		33.3893
279		57		37		33.3925
364		39		69		33.3959
-5		97		48		33.3993
-61		-98		28		33.4026
-7		-98		83		33.4061
-49		-117		70		33.4094
-98		-92		64		33.4128
377		-44		26		33.416
352		-83		53		33.4239
348		-88		57		33.4273
326		-77		57		33.4306
359		-111		44		33.4339
-123		-76		51		33.4372
310		-59		87		33.4404
-12		-40		76		33.4438
272		-69		59		33.4472
333		269		91		33.4504
-30		301		78		33.4536
-87		265		109		33.4569
-51		276		99		33.4601
-31		-15		111		33.4636
-35		-64		52		33.467
354		-42		117		33.4706
-75		332		46		33.4738
300		319		92		33.477
289		309		33		33.4802
316		365		76		33.4835
-41		-128		89		33.4868
14		355		40		33.49
-84		-34		54		33.5137
-106		113		60		33.5169
-14		85		71		33.5202
528		-118		86		33.5236
528		-96		61		33.527
617		-76		58		33.5305
-98		258		56		33.5337
-100		259		40		33.5368
-106		257		48		33.5399
-17		-61		42		33.5433
-31		271		82		33.5466
776		328		-33		33.5499
782		352		-18		33.5731
835		272		27		33.5765
-94		-121		50		33.5797
810		-16		54		33.583
-75		113		69		33.5863
1079		123		48		33.5896
1301		67		84		33.593
1384		71		42		33.5963
-12		73		57		33.5995
-71		258		12		33.6029
-19		270		-4		33.6235
1295		276		-11		33.6268
1594		362		-18		33.6302
1569		379		-50		33.6335
-72		344		-34		33.6367
-65		-99		-10		33.6401
-111		370		-30		33.6434
-63		347		-27		33.6467
-71		308		6		33.6502
-99		280		-19		33.6536
1301		42		63		33.6619
-79		-8		89		33.6738
1399		88		94		33.6772
1360		113		84		33.6805
1291		-112		44		33.6838
-23		-84		64		33.6871
1146		-115		34		33.6903
-107		120		13		33.6937
-38		273		23		33.697
1323		265		-9		33.7004
1024		258		-10		33.704
1290		336		-251		33.7074
-82		352		-41		33.7108
-109		352		-30		33.7141
-106		330		-46		33.7174
-87		268		-56		33.723
866		-58		-46		33.7264
835		-91		-55		33.7296
-99		84		10		33.733
-69		10		-8		33.7363
-107		-248		14		33.7397
862		-55		38		33.743
891		-84		23		33.7463
802		-5		33		33.7497
821		-43		24		33.753
-3		-22		8		33.7562
521		1		3		33.7594
-106		-7		-31		33.7627
-96		35		-60		33.7663
-79		110		-44		33.7696
-90		115		-90		33.7729
-106		-118		-139		33.7762
569		-118		-145		33.7796
258		-122		-121		33.7829
-109		121		-150		33.7862
339		-104		-134		33.7914
275		-128		-141		33.795
-22		84		-128		33.7982
262		-64		-123		33.8015
297		-50		-104		33.8137
320		-63		-76		33.8171
-7		-64		-81		33.8205
319		-110		-100		33.8237
266		-89		-102		33.8269
-86		-46		-126		33.8301
114		-74		-140		33.8334
-102		-84		-157		33.8367
103		-77		-156		33.8401
-115		-73		-139		33.8434
77		-16		-160		33.8465
5		-54		-176		33.8497
-34		-90		-143		33.8531
-53		-28		-185		33.8564
-189		-166		-122		33.8597
-209		-118		-129		33.8825
-56		-213		-112		33.8859
-12		-12		-96		33.8891
-58		-41		-94		33.8924
-125		-85		-70		33.8958
-413		-414		-75		33.8993
-416		-414		-86		33.903
-387		-412		-56		33.9062
-399		-421		-98		33.9093
-119		-422		-89		33.9126
-402		-387		-92		33.9158
-121		-9		-81		33.9192
-45		-70		-84		33.9423
-486		-120		-64		33.9456
-506		-478		-54		33.949
-44		-501		-63		33.9523
-33		-470		-38		33.9556
-75		-33		-10		33.9589
-93		-510		-30		33.9622
-65		-19		-14		33.9656
-94		-6		-8		33.9688
-76		-441		-13		33.9722
-108		-415		-8		33.9922
-669		-438		-37		33.9955
-72		-386		-6		33.9989
-61		-113		-7		34.0021
-110		-385		-30		34.0054
-78		-390		-12		34.0087
-22		-86		-60		34.0121
-452		-50		-77		34.0154
-466		-62		-66		34.019
-115		-63		-56		34.0224
-411		-45		-30		34.0256
-109		-46		-52		34.032
-77		-245		-23		34.0353
-32		-228		-30		34.0386
-81		-213		-8		34.0419
-74		-19		-20		34.0453
-243		-9		-16		34.0486
-4		-13		-2		34.052
-213		-69		-253		34.0553
-162		-254		-13		34.0586
-199		-220		-7		34.062
-162		-240		-3		34.0652
-131		-159		9		34.0685
-128		-145		5		34.0719
-89		-164		-15		34.0752
-26		-119		-15		34.0786
-63		-62		7		34.0819
-80		-85		-12		34.0854
-87		-43		-24		34.0887
-25		-73		3		34.0919
71		-95		2		34.1098
40		20		6		34.1132
31		21		0		34.1165
-115		17		19		34.1198
-29		48		19		34.1231
11		-21		52		34.1263
-115		56		-10		34.1296
-99		82		65		34.133
64		6		49		34.1364
-128		23		51		34.1397
-71		-91		12		34.1433
-111		121		36		34.1465
112		-122		40		34.1497
-74		-106		67		34.153
107		-88		71		34.1563
-33		283		70		34.1797
-1		-33		49		34.183
-102		-78		59		34.1863
-56		-48		59		34.1896
275		273		57		34.1929
2		-13		97		34.1964
344		-85		64		34.1996
335		303		40		34.2027
341		287		57		34.206
-124		272		61		34.2094
264		283		66		34.2128
382		269		96		34.222
-52		288		88		34.2253
522		306		110		34.2286
-17		328		103		34.2319
-68		302		101		34.2361
-79		317		112		34.2394
-8		356		111		34.2427
-48		300		105		34.2461
379		323		-110		34.2494
512		375		89		34.2527
528		-102		127		34.2558
564		-71		101		34.2591
-42		-102		118		34.2623
-90		354		-90		34.2655
-86		-127		-100		34.2686
545		-70		-69		34.2719
-36		-123		-69		34.2751
890		276		-76		34.2784
1060		330		-89		34.287
1393		-61		-126		34.2905
-120		553		86		34.2937
1082		-34		-122		34.297
1116		536		-117		34.3006
-42		594		110		34.3038
-112		604		125		34.3071
-87		-91		120		34.3105
833		-102		125		34.3138
795		-7		121		34.317
-47		-8		116		34.3203
-74		357		114		34.3235
804		-70		-106		34.3269
-71		-83		-83		34.3302
-75		-85		-33		34.3334
605		-127		-30		34.3368
-124		-51		-30		34.3401
-75		-72		-13		34.3448
-102		-45		-20		34.3479
866		-19		260		34.3512
-26		362		4		34.3544
-77		376		-5		34.3576
-83		-118		-11		34.3609
-87		-75		-33		34.3643
-98		-57		-19		34.3675
16		-92		-71		34.3889
-6		-93		-69		34.3922
67		380		-49		34.3957
-18		-72		-72		34.3989
55		544		-97		34.4022
59		584		-94		34.4054
-54		-126		-48		34.4088
-246		-80		-19		34.4122
-200		602		263		34.4156
-413		-69		308		34.4189
-117		283		322		34.422
-12		-70		325		34.4251
-126		-195		336		34.4286
106		-14		299		34.4319
307		67		304		34.4351
298		-1		301		34.4412
321		-4		265		34.4445
-67		346		-39		34.4478
602		19		-34		34.4511
-36		296		-44		34.4545
851		-80		48		34.4577
-47		-68		104		34.461
870		-40		84		34.4643
-77		631		78		34.4675
1028		-91		58		34.4709
867		609		39		34.4741
796		-54		48		34.4774
817		-77		41		34.4807
-80		575		33		34.484
305		617		61		34.4874
311		524		-107		34.4907
571		619		-26		34.4942
-85		575		-88		34.4974
379		-3		-89		34.5007
614		334		-91		34.5039
-7		106		-32		34.5185
310		-40		-57		34.5311
-27		119		-58		34.5343
-51		313		-98		34.5378
-23		-19		-86		34.541
-5		320		-118		34.5446
104		314		-124		34.548
-199		-52		127		34.5512
-176		527		122		34.5546
-473		-47		121		34.5578
-25		-56		-101		34.561
-749		-120		-62		34.5643
-15		-79		-30		34.5675
-948		621		287		34.5709
-58		-434		265		34.5789
-495		-674		-14		34.5821
76		-13		-20		34.5855
278		-188		-75		34.5887
-11		-83		266		34.592
-246		-215		266		34.5952
-211		-150		-25		34.5985
-60		-32		-39		34.6018
-14		-102		-27		34.6051
-62		-90		-90		34.6084
-164		24		126		34.6116
-96		-3		75		34.6148
-6		-107		70		34.6181
-24		-55		111		34.6215
-405		324		78		34.6249
-15		72		102		34.6282
-643		13		110		34.6315
-21		-74		-127		34.6348
-16		-32		-108		34.638
-69		-82		-99		34.6413
-17		-176		-78		34.6495
99		-136		-51		34.6528
85		-127		-58		34.6561
-118		-188		-13		34.6595
-118		-14		288		34.6627
-129		-191		284		34.6661
-113		-44		288		34.6695
34		-50		299		34.6728
-26		-78		-9		34.676
-93		-87		-28		34.6793
-34		-36		-60		34.6826
92		-141		-68		34.6858
76		-114		-53		34.6892
-116		-70		-108		34.6926
-19		-24		98		34.6963
309		39		93		34.6997
-119		79		65		34.7028
355		-121		62		34.706
-103		88		85		34.7093
-109		63		110		34.7126
-97		-228		-108		34.7159
264		-35		-68		34.7397
-6		-53		-87		34.743
-23		-397		-14		34.7464
93		-395		277		34.7497
-112		-443		-8		34.753
-88		-391		-7		34.7563
-104		-117		262		34.7595
618		-403		-2		34.7628
596		-103		266		34.7659
635		-17		265		34.7692
-15		-57		-16		34.7725
841		-112		58		34.7758
-108		-234		-90		34.7975
365		18		-59		34.8009
343		-23		-73		34.8042
-121		-129		-56		34.8075
-81		-251		-53		34.8108
-95		-85		-24		34.8141
-15		-81		-2		34.8174
-29		-415		-1		34.8207
-122		-14		284		34.8242
517		-465		256		34.8274
-117		-429		316		34.8307
839		-405		-29		34.8378
-13		-189		267		34.8411
-110		9		-29		34.8444
-83		77		-87		34.8479
-45		76		-73		34.8511
-118		-95		-110		34.8544
-102		-63		120		34.8576
522		82		95		34.861
-48		-74		66		34.8643
-87		-96		35		34.8677
-105		45		52		34.871
68		-105		100		34.8742
-42		-199		78		34.8775
21		-207		119		34.8808
-103		-76		-112		34.884
-30		-401		80		34.8873
-23		-465		-230		34.8907
831		-82		4		34.894
1361		-208		74		34.8973
-128		-85		16		34.9072
523		-41		-256		34.9198
-10		592		-30		34.923
-135		-66		-53		34.9264
-186		-120		-85		34.9297
-249		277		-56		34.9329
-503		114		-54		34.9361
-43		-127		-2		34.9395
-216		-10		31		34.9428
-66		-80		25		34.9461
-56		-114		4		34.9494
-14		-123		18		34.9527
-206		-121		55		34.9559
-235		42		64		34.9592
-199		77		74		34.9625
-156		40		36		34.9679
-110		-95		40		34.9711
-217		-66		17		34.9744
-138		-111		41		34.9777
-203		-2		33		34.981
-79		-51		18		34.9843
-727		-84		0		34.9876
-17		-92		-20		34.9909
-59		-21		-19		34.9942
-40		323		-48		34.9976
-49		333		-36		35.0008
-42		314		-21		35.0043
-82		-16		-16		35.0076
-74		-100		16		35.0109
-112		56		-244		35.0143
-34		89		56		35.0176
-388		29		53		35.0209
-60		-20		62		35.0244
-18		-67		52		35.0277
-24		-67		86		35.031
-159		-150		87		35.0342
-38		55		42		35.0519
-73		-78		40		35.0553
-31		81		54		35.0586
-78		-64		40		35.0618
-462		-6		26		35.0652
-394		-58		68		35.0685
-126		-76		27		35.0719
-390		-103		50		35.0753
-33		-78		61		35.0786
-53		-60		59		35.082
-17		-126		81		35.0851
-179		124		105		35.0885
-176		58		110		35.0917
-29		4		-123		35.0948
-67		7		-102		35.098
-54		58		114		35.1013
-20		21		108		35.1045
100		-38		91		35.1271
-126		-8		62		35.1304
84		-4		57		35.1337
109		-2		100		35.1371
-30		270		89		35.1403
-54		277		85		35.1437
109		325		90		35.1473
-4		317		-123		35.1505
-25		276		116		35.1536
-72		256		-118		35.1569
-14		-21		-108		35.1601
320		-26		127		35.1635
281		-23		-86		35.1688
262		-11		-121		35.172
289		-10		115		35.1753
-1		-89		99		35.1787
328		-79		125		35.1819
292		-65		125		35.1852
-16		-84		115		35.1885
274		-107		69		35.1917
371		122		91		35.195
-83		-114		107		35.1983
-72		96		119		35.2015
586		111		87		35.2048
-105		-105		74		35.208
-21		-112		89		35.2113
586		-124		67		35.2147
-103		-88		55		35.2181
609		-15		57		35.2213
-124		-52		49		35.2247
-21		273		63		35.228
-88		260		60		35.2313
276		-120		44		35.2369
324		37		38		35.2401
290		100		40		35.2435
-59		105		29		35.2469
-112		-125		30		35.2501
-44		115		59		35.2534
122		31		70		35.2567
-120		12		49		35.2599
269		45		84		35.2633
262		127		89		35.2666
-41		115		96		35.2698
-8		-25		70		35.2731
-39		-41		51		35.2764
313		-12		29		35.2796
362		318		-255		35.2831
346		-91		-20		35.2865
266		-36		0		35.2898
-73		-15		-47		35.2931
56		531		-29		35.2965
78		-32		-30		35.2996
-33		-41		-35		35.3028
-2		358		-33		35.306
-52		306		2		35.3095
-73		-62		21		35.3168
6		-35		2		35.32
35		294		4		35.3234
84		309		16		35.3267
26		264		25		35.3299
124		297		20		35.3336
-116		352		-1		35.3369
-63		-118		17		35.3403
-22		-26		2		35.3436
-31		-27		-11		35.3469
-51		522		-15		35.3502
-101		-6		-7		35.3534
10		256		-53		35.3565
72		-16		-9		35.3599
57		-11		-55		35.3633
-87		-9		-1		35.3666
43		-99		-16		35.3698
81		-108		2		35.373
100		-112		32		35.3763
71		333		31		35.3794
21		-116		26		35.3826
52		369		55		35.3859
-102		341		26		35.3892
-20		289		61		35.3959
266		346		66		35.3991
-108		318		80		35.4025
124		-61		68		35.406
256		-5		59		35.4092
-74		-27		60		35.4125
101		-50		45		35.4159
-26		278		42		35.4192
-107		277		40		35.4225
77		-43		41		35.4258
-97		279		21		35.4291
-61		345		40		35.4323
-128		312		38		35.4355
-108		296		41		35.4388
-92		266		57		35.4421
-113		-3		60		35.4455
309		312		38		35.4488
311		-44		96		35.4519
-66		110		89		35.4552
269		111		47		35.4584
343		-121		92		35.4616
308		118		112		35.465
-14		43		123		35.4683
-17		56		110		35.4717
-55		27		118		35.4777
-20		18		-120		35.4809
290		113		124		35.4842
-21		53		99		35.4877
304		-82		121		35.4909
-16		-7		109		35.4942
-25		-39		117		35.4975
287		-70		77		35.5008
338		-26		107		35.504
-67		261		90		35.5073
304		321		94		35.5105
-11		330		86		35.5139
272		332		-93		35.5172
-3		330		-111		35.5204
-57		257		-118		35.5238
271		276		-68		35.5271
312		293		127		35.5304
-107		7		-118		35.5337
-17		-53		-98		35.5368
-2		1		120		35.54
261		-36		-100		35.5433
317		-102		-116		35.5466
-94		-122		-75		35.5498
-62		-37		-99		35.5562
-114		-53		-93		35.5595
362		-43		-124		35.5628
-51		-48		122		35.5661
-116		265		94		35.5693
309		-18		110		35.5726
368		310		117		35.5759
-109		322		91		35.5792
257		289		98		35.5825
348		342		64		35.5858
359		-128		82		35.589
-54		337		68		35.5921
-69		280		90		35.5953
-52		276		100		35.5986
99		331		96		35.6019
66		287		60		35.6053
126		331		83		35.6088
-111		366		104		35.612
83		313		-124		35.6155
83		294		93		35.6187
105		319		119		35.6219
-224		307		99		35.6252
54		-2		112		35.6285
-72		259		110		35.635
-53		-27		-115		35.6383
-83		-52		88		35.6416
-126		-48		76		35.645
-15		-64		82		35.6483
0		272		56		35.6516
-3		261		85		35.655
-21		257		39		35.6583
-44		309		29		35.6616
70		279		37		35.6649
83		333		33		35.6682
-52		329		30		35.6714
52		-17		76		35.6746
67		273		34		35.6779
-251		271		94		35.6812
73		-10		29		35.6846
69		-5		52		35.688
93		-81		42		35.6911
-211		-91		30		35.696
57		-105		65		35.6991
84		-126		41		35.7022
104		96		50		35.7056
82		89		92		35.7089
64		126		94		35.7122
65		80		56		35.7242
29		85		65		35.7275
114		105		52		35.7308
93		38		87		35.7341
102		68		83		35.7374
111		104		67		35.7407
-99		81		58		35.7441
111		33		56		35.7474
-47		-11		70		35.7507
-124		-11		81		35.754
-70		1		70		35.7573
-62		-5		80		35.7606
-92		12		74		35.7639
104		4		41		35.7676
-93		-11		107		35.7708
-54		16		-121		35.7741
-78		60		116		35.7773
-1		-1		106		35.7806
31		-15		89		35.7839
269		-43		108		35.787
290		-83		122		35.7902
290		-36		101		35.7937
80		-65		85		35.7971
-114		-58		123		35.8003
-40		-72		-120		35.8037
-58		-80		-127		35.8072
-103		-117		112		35.8105
-38		-130		83		35.8138
-67		-93		127		35.8182
-57		-130		112		35.8249
-31		-111		122		35.8281
-33		-75		112		35.8314
-25		-44		111		35.8347
106		-254		121		35.8381
60		-38		-107		35.8414
-107		82		115		35.8447
-185		87		100		35.8481
-34		41		116		35.8513
2		41		-100		35.8546
-84		101		99		35.8578
-74		58		95		35.8611
-147		74		105		35.8643
-131		77		108		35.8676
-166		75		122		35.8711
-74		59		111		35.8744
-101		-94		-123		35.8779
-174		-114		-97		35.8811
-165		-61		-120		35.8843
-123		-74		-100		35.8875
-122		-73		93		35.8907
-119		-75		120		35.8938
-133		-103		120		35.8971
-152		-119		120		35.9004
-47		-95		-120		35.9037
-45		-120		87		35.9135
67		91		64		35.9261
25		101		77		35.9294
-100		-100		76		35.9327
-70		-92		63		35.936
-37		-107		39		35.9392
85		-109		55		35.9424
47		257		60		35.9457
16		-30		41		35.9489
55		-122		59		35.9523
123		-95		74		35.9556
22		-35		54		35.9588
101		-73		79		35.962
-124		-26		39		35.9652
-109		-1		49		35.9686
-90		-1		54		35.9719
-31		310		48		35.9753
-18		324		51		35.9938
17		299		59		35.9971
-134		13		70		36.0005
-108		280		59		36.0039
-74		312		102		36.0071
-145		356		115		36.0105
-112		327		84		36.0138
-202		-95		70		36.017
-146		-90		-127		36.0204
-483		-17		-123		36.0237
-54		-64		79		36.027
-190		-19		79		36.0307
-106		549		76		36.0339
-501		-3		72		36.0372
-247		-65		86		36.0437
-55		-82		80		36.0469
-245		331		104		36.0503
-246		297		97		36.0536
-82		-3		-91		36.0569
-64		304		88		36.0603
-29		-31		107		36.0635
-11		361		104		36.0668
257		380		83		36.0703
-83		351		78		36.0736
312		309		63		36.0768
348		330		76		36.0801
-52		-101		83		36.0835
-32		-45		46		36.0868
317		-122		34		36.0901
337		293		90		36.0935
256		343		97		36.0968
-76		34		90		36.1
92		-5		103		36.1033
-54		-33		97		36.1067
-102		-31		-128		36.11
-40		294		-109		36.1344
-114		-14		122		36.1376
275		99		-117		36.1409
329		74		-84		36.1444
-46		32		-118		36.1478
-22		-16		-128		36.151
-29		-6		99		36.1542
-32		4		96		36.1574
348		78		87		36.1606
-124		-38		89		36.164
547		-35		77		36.1672
599		1		-93		36.173
530		11		-125		36.1765
-29		10		94		36.1796
-12		-43		107		36.1829
-110		-100		109		36.1862
326		-202		89		36.1894
288		-15		118		36.1927
372		-503		105		36.1959
306		-26		-114		36.1992
-34		-251		126		36.2026
308		-202		121		36.2059
-107		-161		115		36.2092
42		-176		101		36.2125
-101		-94		87		36.2158
64		-10		76		36.2191
25		-86		88		36.2224
-84		-72		63		36.2257
283		23		48		36.2293
-116		22		66		36.2329
-57		110		9		36.2362
48		-159		112		36.2397
-54		-390		100		36.2634
-242		-410		105		36.2667
-87		-76		106		36.2699
-153		-100		78		36.2732
-178		-387		71		36.2765
-174		-32		77		36.28
-95		-184		55		36.2834
-247		-98		17		36.2867
-172		-97		51		36.29
-119		-152		52		36.2933
-116		-139		38		36.2966
-36		-182		6		36.2998
-232		-254		9		36.303
-500		-116		13		36.3062
-210		-30		-46		36.3095
-197		-217		-23		36.3127
-42		-30		-5		36.316
-219		-120		-50		36.3193
-199		-13		-49		36.3232
-143		-93		-35		36.3265
-146		-27		-19		36.3299
-41		-55		13		36.335
-4		-50		43		36.3383
-27		-90		5		36.3415
29		-432		28		36.3449
65		-487		51		36.3481
53		-63		49		36.3514
100		-665		44		36.3548
76		-642		45		36.358
87		-67		61		36.3613
122		-54		39		36.3647
96		-35		27		36.368
48		-62		36		36.3713
33		-53		0		36.3745
-43		-29		-6		36.3778
287		-471		3		36.381
-99		-395		2		36.3844
-80		-88		-2		36.3877
-115		-251		2		36.391
-88		-1		16		36.3944
-112		-3		25		36.3977
-90		-183		58		36.4009
-105		-228		28		36.4046
-125		-209		49		36.4078
-127		-216		20		36.4111
381		-205		40		36.4143
368		-226		43		36.4175
347		-188		67		36.4207
345		-208		93		36.424
-47		-221		114		36.4272
105		-50		110		36.4321
-71		-119		124		36.4354
-78		-68		-127		36.4385
-7		-34		-109		36.4418
-24		-243		-119		36.4451
-70		-232		-119		36.4484
-142		-109		57		36.4717
-137		-53		64		36.475
38		264		59		36.4783
-424		342		36		36.4817
-48		5		66		36.485
-52		328		65		36.4884
-35		349		53		36.4916
-101		108		93		36.4948
106		-20		112		36.4979
-70		-8		111		36.501
-192		123		121		36.5042
-47		-84		-85		36.5074
-93		-43		104		36.5106
256		-216		94		36.5138
321		-203		111		36.5171
356		-135		74		36.5203
577		-23		-238		36.5237
565		360		-59		36.542
371		-4		-78		36.5453
630		376		-54		36.5487
522		-63		-47		36.552
-51		-9		-33		36.5552
335		-67		-64		36.5584
-102		366		-23		36.5617
-112		14		-251		36.5651
83		-52		2		36.5683
336		8		37		36.5717
338		-246		3		36.5751
-116		-236		46		36.5786
554		-192		20		36.5819
-84		-46		25		36.5851
-10		-107		1		36.5918
-56		113		23		36.595
-97		118		16		36.5982
-52		-65		-8		36.6015
579		378		-249		36.6047
288		273		3		36.608
-125		291		-28		36.6113
-86		378		-23		36.6146
-15		366		-8		36.618
-84		293		1		36.6212
-29		367		-26		36.6245
287		333		7		36.6278
-88		305		-16		36.6311
265		-3		-14		36.6345
-105		-41		13		36.6381
339		-25		23		36.6414
339		-48		60		36.6448
293		-85		42		36.6479
339		111		71		36.6512
524		-128		99		36.6546
572		30		115		36.6579
-63		89		123		36.6629
851		264		88		36.6662
518		315		51		36.6694
603		331		50		36.6727
559		378		14		36.676
-57		-24		3		36.6793
-76		550		-7		36.6825
-41		589		-14		36.6858
324		-97		-8		36.6896
320		-76		-7		36.6929
-45		-111		-35		36.6962
-3		611		39		36.6996
-42		616		35		36.7028
-57		521		45		36.7062
-39		-8		84		36.7095
289		-42		100		36.7129
285		-117		103		36.7162
288		308		-117		36.7193
381		332		-126		36.7226
-73		-14		-84		36.7257
349		334		-75		36.7289
-115		321		-81		36.7322
-85		306		-82		36.7355
-88		540		7		36.7508
317		565		-2		36.7634
362		618		-6		36.7666
-55		-113		-37		36.77
-118		628		-13		36.7732
-115		-64		-42		36.7766
346		-85		-7		36.7798
334		-125		-4		36.7831
336		567		-11		36.7864
366		567		-6		36.7895
-120		573		20		36.7928
295		591		42		36.796
296		525		62		36.7994
61		-61		61		36.8106
-41		334		87		36.8231
-48		327		60		36.8264
122		302		84		36.8297
-88		-126		50		36.8331
124		-72		5		36.8363
-43		-75		19		36.8397
-44		-51		-11		36.843
-33		516		3		36.8463
-104		569		-58		36.8495
-97		-53		-64		36.8528
-42		-96		-19		36.8561
-108		-77		27		36.8802
81		346		61		36.8835
-56		-12		100		36.8867
-81		122		58		36.8902
297		91		78		36.8934
-74		-34		63		36.897
70		284		63		36.9003
-14		275		51		36.9036
63		297		32		36.9069
-123		-58		-3		36.9201
321		-52		-5		36.9326
-94		544		8		36.9358
-7		601		-243		36.939
15		-1		11		36.9426
-40		601		-1		36.9458
-3		634		22		36.9492
-54		-25		43		36.9526
75		-115		32		36.9558
122		-110		110		36.9592
-38		69		105		36.9669
-45		31		-112		36.9703
-104		72		110		36.9736
-114		-13		68		36.9769
529		45		99		36.9802
554		-50		71		36.9835
-20		274		71		36.9868
-14		-9		50		36.9901
-37		344		27		36.9934
-57		350		26		36.9967
-101		-127		-6		36.9999
336		383		47		37.0031
283		335		74		37.0065
-21		359		-4		37.0097
-34		319		32		37.0131
-117		263		44		37.0165
36		265		47		37.0197
-46		-80		86		37.0229
-30		124		104		37.0412
-52		88		97		37.0447
271		122		126		37.048
-86		124		59		37.0514
-91		64		87		37.0546
6		113		-117		37.0579
-123		41		84		37.0612
83		66		44		37.0644
383		-44		48		37.0677
46		-40		20		37.071
59		-54		56		37.0745
-31		-22		-256		37.0778
-125		-29		8		37.0811
-126		-65		-5		37.0844
91		72		-251		37.0901
-68		-51		-21		37.0933
-46		-83		-14		37.0965
-11		107		33		37.0998
-49		106		61		37.103
-43		76		32		37.1063
-71		-125		46		37.1096
-96		-98		20		37.1129
92		91		40		37.1162
82		88		38		37.1195
-66		104		56		37.1227
40		124		41		37.1259
-127		-126		34		37.1293
-86		-52		36		37.1325
-26		-76		92		37.136
-189		-134		101		37.1393
55		-102		60		37.1426
-66		-92		-7		37.146
-161		90		7		37.1492
50		56		40		37.1525
-135		32		40		37.1558
348		-20		23		37.1792
-75		72		21		37.1825
-111		92		2		37.1858
367		73		12		37.1892
-80		-43		-4		37.1925
-40		56		13		37.1959
-114		-28		-23		37.1993
-22		-55		-2		37.2025
-42		13		12		37.2057
332		-60		-2		37.209
311		-78		4		37.2123
-40		-66		48		37.2157
-43		-18		55		37.2397
324		-88		82		37.243
301		-24		70		37.2462
334		-143		91		37.2498
-113		-88		33		37.2532
291		97		6		37.2564
-90		121		27		37.2596
-99		30		53		37.2628
115		70		74		37.2662
45		-26		41		37.2756
61		-236		46		37.2789
-92		-51		81		37.2821
1		-124		71		37.2855
56		-4		65		37.2888
-20		-122		107		37.2921
-6		-159		102		37.2955
-88		-91		98		37.2989
-66		-25		99		37.3021
12		-44		67		37.3054
-38		-70		40		37.3087
66		18		39		37.312
109		85		-2		37.3153
-48		-66		15		37.3187
-73		-120		17		37.3222
-78		-34		29		37.3255
41		-65		17		37.3303
47		101		40		37.3335
-86		102		32		37.3368
-125		111		16		37.3401
-101		43		51		37.3434
109		-47		60		37.3466
-114		-31		38		37.3503
-94		-73		81		37.3536
97		-117		102		37.3606
-54		-111		-126		37.3639
-9		-161		122		37.3673
340		-151		-124		37.3706
-111		-140		-100		37.3739
-57		-151		-128		37.3773
-53		-169		-122		37.3806
577		-85		-124		37.3838
544		-78		71		37.3871
-16		-35		114		37.3905
-115		-51		93		37.3937
-17		-37		56		37.397
606		78		39		37.4003
577		-83		49		37.4036
566		-107		73		37.407
549		-67		56		37.4104
560		-71		60		37.4136
630		83		63		37.4168
609		62		92		37.4201
-2		-111		78		37.4233
784		-121		63		37.4266
-87		-114		94		37.4298
-101		-26		87		37.4489
-117		-4		65		37.4524
568		268		81		37.4557
-32		-33		99		37.4591
-8		-62		126		37.4623
-9		-124		103		37.4655
-47		-127		99		37.4687
-51		-111		117		37.4721
-37		-120		92		37.4755
-99		-46		115		37.4789
-20		-86		-127		37.4824
-25		264		89		37.4856
637		361		97		37.4889
633		260		112		37.4922
-104		-28		94		37.4955
-48		305		76		37.5082
861		-2		113		37.5208
860		338		-127		37.5241
622		328		64		37.5273
798		-122		55		37.5307
1070		-20		41		37.534
809		341		37		37.5374
-82		260		54		37.5408
-27		266		63		37.5439
-71		-4		71		37.5472
-83		-22		87		37.5506
622		-27		125		37.5539
-125		53		113		37.568
590		49		-87		37.5715
-103		123		126		37.5747
367		28		-126		37.578
-102		-70		-117		37.5813
-4		-68		98		37.5847
-104		-76		89		37.588
-79		102		61		37.5912
288		-127		32		37.5945
281		295		-255		37.5979
47		297		-35		37.6012
-22		359		-15		37.6046
-106		363		-1		37.6079
-207		279		-235		37.6111
-175		-50		24		37.6145
-483		-144		101		37.6378
-399		-173		114		37.6411
-124		-149		72		37.6444
