 X		Y		Z		Time[us]
339		-34		89		73.3945
-123		-186		57		73.399
353		-38		29		73.4022
-62		-26		37		73.4055
91		-36		39		73.4087
101		7		25		73.4121
10		-20		-16		73.4155
109		-71		33		73.4188
37		-59		-9		73.4221
-15		-90		6		73.4254
4		-108		18		73.4287
97		-107		49		73.4321
80		-173		59		73.4353
76		-198		72		73.4385
-10		-139		57		73.4421
-41		-161		93		73.4454
-31		-222		102		73.4489
63		-253		105		73.4521
-94		-12		107		73.4555
-69		-151		61		73.4588
273		-101		102		73.462
-84		-93		55		73.4653
-117		-5		44		73.4734
-96		67		11		73.4767
94		-11		32		73.4799
-62		4		22		73.4833
-134		-30		-249		73.4865
-138		-39		-9		73.4897
-159		-126		7		73.4931
-94		99		12		73.4963
-60		81		31		73.4997
-116		-203		53		73.503
-60		-62		89		73.5062
-36		-93		54		73.5095
-119		-115		53		73.5128
-10		-58		46		73.5161
293		5		60		73.5196
-57		55		78		73.5232
-122		50		76		73.5264
-86		101		48		73.5295
-18		60		93		73.5329
120		-43		43		73.5361
84		-91		23		73.5395
46		59		35		73.562
-88		89		2		73.5654
-42		-123		7		73.5686
306		-35		-19		73.5719
-35		-12		23		73.5752
-114		256		54		73.5785
116		-28		28		73.582
-96		-109		73		73.5853
-77		-62		85		73.5884
114		-56		88		73.5918
14		-67		58		73.595
25		113		18		73.5983
35		43		38		73.6016
-88		-104		18		73.6219
-41		-124		7		73.6253
6		-62		20		73.6288
-69		259		26		73.632
-69		-76		28		73.6352
-45		103		37		73.6385
21		72		19		73.6418
116		-98		-4		73.6452
-102		-50		-15		73.6484
-64		-18		27		73.6517
-160		-26		43		73.6551
-100		-75		17		73.6584
58		93		66		73.6822
69		93		35		73.6855
-49		68		61		73.6887
62		127		33		73.6921
29		-124		42		73.6954
40		49		59		73.6986
-124		39		14		73.7018
-106		53		19		73.705
-52		-101		-235		73.7085
-29		265		-14		73.7305
-250		296		-15		73.7338
-83		-93		14		73.7371
-6		114		14		73.7406
85		70		46		73.7439
123		11		12		73.7472
33		41		27		73.7506
-84		103		57		73.754
-47		56		30		73.7574
35		82		18		73.7607
-11		-103		-15		73.7821
-73		-116		-37		73.7854
-100		-90		24		73.7887
-210		-68		13		73.7921
-153		-89		15		73.7953
-187		-89		-256		73.7988
-100		88		-253		73.8022
57		59		3		73.8057
-3		106		27		73.8091
4		-105		64		73.8123
-24		42		45		73.8308
-103		64		14		73.8341
43		37		33		73.8374
15		26		14		73.8407
101		91		22		73.8441
5		74		4		73.8473
-21		79		-2		73.8506
-29		124		-33		73.8541
50		126		2		73.8574
24		-75		1		73.8607
-16		-47		-248		73.8641
-24		-15		24		73.8674
-38		-28		41		73.8907
-100		30		37		73.8942
-11		123		25		73.8977
-44		71		47		73.9011
-102		28		9		73.9045
-94		64		36		73.9079
-141		-13		0		73.9112
-57		-39		1		73.9145
-13		-220		20		73.9178
-31		-56		11		73.9211
-94		35		0		73.9401
336		29		13		73.9434
-41		36		-42		73.9467
298		111		-14		73.9501
336		-53		-33		73.9533
-50		-77		18		73.9565
-38		-102		23		73.9598
56		84		-2		73.9631
69		-44		49		73.9665
89		-126		28		73.9698
-15		-157		25		73.9733
124		-156		26		73.9768
265		13		15		74.0008
-5		46		10		74.0041
-127		95		-9		74.0074
-71		121		-14		74.0108
519		257		-36		74.0145
-66		298		-46		74.0177
374		314		-13		74.021
83		340		-38		74.0242
-102		-3		77		74.0277
97		-4		84		74.0507
116		-69		104		74.0542
-112		-67		76		74.0574
-23		-74		106		74.0608
-21		32		83		74.0642
313		-126		77		74.0678
383		-61		51		74.0711
-127		-16		71		74.0744
377		365		-54		74.0776
-54		-67		-43		74.1013
122		-49		-50		74.1045
-74		375		3		74.1078
-75		316		18		74.1111
-82		335		21		74.1144
-90		8		63		74.1176
-17		-110		90		74.1209
-22		107		87		74.1242
373		354		28		74.1275
360		-3		-1		74.1509
5		-16		6		74.1542
-110		-44		32		74.1575
-8		-35		-9		74.1609
292		337		-28		74.1641
-125		346		-21		74.1674
-60		323		-49		74.1708
357		358		-47		74.1741
10		-80		89		74.1773
-78		-65		65		74.2013
-107		89		79		74.2045
-99		-81		73		74.2079
-19		-53		109		74.2113
354		-43		72		74.2147
-45		285		46		74.2181
95		-7		44		74.2213
-121		-100		3		74.2246
-123		308		-17		74.2306
-9		-11		23		74.2338
-2		-18		26		74.2371
-77		258		-6		74.2405
-66		-12		-34		74.2438
-13		7		12		74.2471
-38		-21		-7		74.2505
-64		118		-10		74.2538
273		86		6		74.2571
-116		-62		35		74.2605
-33		-117		63		74.2638
355		92		33		74.267
374		86		-14		74.2702
-114		-122		31		74.2735
273		-118		47		74.277
103		50		30		74.2804
-63		35		32		74.2837
-78		35		32		74.287
-82		-40		28		74.2997
339		54		-7		74.311
-13		117		4		74.3144
-58		115		-11		74.3177
-49		114		-16		74.3209
301		-124		-30		74.3243
-11		26		-19		74.3278
-94		-18		22		74.3311
-23		-28		4		74.3345
-6		-76		11		74.3377
374		-135		31		74.3409
324		-119		17		74.3441
271		-146		-234		74.3474
308		-166		-17		74.3508
-8		51		7		74.3592
12		62		27		74.3627
280		14		36		74.3659
-43		-14		17		74.3692
-34		-31		-8		74.3727
-63		-33		-9		74.3759
-67		-71		15		74.3793
-86		-110		12		74.3826
-65		-145		21		74.3859
375		-173		35		74.3891
-69		-107		33		74.3923
352		-51		24		74.3956
360		-1		36		74.3991
347		62		-251		74.4025
330		84		30		74.4058
-78		105		-5		74.4091
-104		99		4		74.4125
-28		52		-12		74.4157
-46		-17		-10		74.419
-91		-85		41		74.4384
-23		-76		52		74.4418
125		-82		0		74.4451
-44		-88		19		74.4484
325		-25		8		74.4517
-7		63		8		74.4549
-37		36		33		74.4583
260		12		13		74.4617
-7		38		20		74.4649
-2		-11		6		74.4686
260		42		9		74.4718
285		101		-5		74.4751
-34		96		-17		74.4783
-75		-81		-7		74.4816
-34		-114		-1		74.4848
41		-76		-12		74.4881
68		-64		8		74.4984
84		-27		3		74.5017
-108		-80		-254		74.5049
-29		-130		36		74.5084
325		-81		52		74.5117
315		-41		22		74.5149
296		19		44		74.5182
16		19		9		74.5215
282		-83		35		74.5247
-117		-53		47		74.5281
-125		44		-8		74.5313
347		-123		19		74.5346
350		63		-1		74.5381
36		54		-13		74.5413
282		23		-15		74.5446
317		64		-17		74.548
317		123		-40		74.5515
100		-89		-28		74.5547
-114		72		-51		74.558
-76		120		-14		74.5611
-67		91		4		74.5645
105		91		-7		74.5678
-69		60		21		74.5711
108		-58		26		74.5785
-34		-43		103		74.5819
76		-10		61		74.5851
82		-14		41		74.5885
-85		-17		39		74.5919
-46		-24		39		74.5952
-14		-59		34		74.599
257		-4		66		74.6023
12		78		35		74.6056
105		112		33		74.6089
112		-53		-20		74.6121
88		-80		-34		74.6153
106		-95		-58		74.6186
46		-17		-50		74.6219
-26		32		8		74.6252
-127		-54		-27		74.6288
31		102		-236		74.632
44		68		-27		74.6353
64		-233		-5		74.6386
75		-4		-10		74.6417
105		-54		33		74.6451
-107		-70		4		74.6483
266		1		26		74.6517
-18		43		54		74.6597
-82		72		34		74.663
116		42		14		74.6663
-67		96		45		74.6697
-95		14		0		74.673
264		16		17		74.6762
-53		115		13		74.6796
95		110		-28		74.6831
51		84		-24		74.6865
-115		82		-50		74.6897
85		-83		-30		74.6929
77		-110		-24		74.6962
71		-74		-30		74.6995
88		-77		-37		74.7029
83		93		11		74.7062
-73		80		-2		74.7095
-85		40		57		74.7128
-62		-38		50		74.7159
-60		-16		85		74.719
289		-56		69		74.7224
-23		-84		56		74.7256
257		-24		-25		74.7289
281		-84		-5		74.7489
-49		-44		-28		74.7523
-111		-76		-29		74.7557
84		-43		-48		74.7589
-93		-100		-23		74.7622
-11		-120		-9		74.7655
-108		-127		-4		74.7688
116		-121		-10		74.7723
-75		80		-6		74.7759
-63		-43		-21		74.7792
-18		-74		44		74.7827
-15		-98		54		74.7859
305		-125		100		74.7892
301		-44		83		74.7924
40		-128		-2		74.8074
-46		50		4		74.8192
-45		-76		-22		74.8225
-106		-72		-3		74.8259
76		-59		-49		74.8291
113		-65		-22		74.8325
55		-99		-1		74.8356
-116		113		-9		74.8389
114		101		-251		74.8421
106		-3		2		74.8455
-93		-61		36		74.8489
364		-87		62		74.8592
16		-34		40		74.8625
-75		10		56		74.8659
289		20		16		74.8691
309		41		32		74.8732
288		-125		-16		74.8765
-56		-113		-8		74.88
-102		119		-46		74.8834
61		109		-46		74.8869
108		78		-12		74.89
-55		44		-24		74.8932
-41		21		19		74.8966
-93		-12		3		74.8998
-57		38		46		74.9029
-86		58		34		74.9062
278		-44		-1		74.9096
-41		-3		-41		74.9129
329		-78		2		74.9178
-5		117		13		74.921
313		35		15		74.9242
-117		4		7		74.9275
-76		-34		21		74.9308
-94		36		25		74.9341
285		-8		18		74.9374
317		-40		34		74.9406
-113		-82		-13		74.9439
372		6		-13		74.9472
-127		77		-14		74.9505
269		-105		-23		74.9537
-104		-127		-7		74.9571
121		90		-12		74.9605
276		65		-8		74.9638
375		99		19		74.9671
370		66		-5		74.9704
276		-93		40		74.9737
-112		-70		13		74.9771
-72		61		47		74.9804
302		-12		37		74.9837
381		83		21		75.0075
46		83		24		75.0108
311		-66		18		75.014
298		-82		46		75.0175
276		-69		4		75.0207
-80		-100		20		75.0242
-39		-89		27		75.0275
348		-108		-5		75.0306
-68		-104		7		75.0338
-118		-75		30		75.037
339		-110		58		75.0404
-122		20		95		75.0436
537		81		-106		75.0669
-78		31		112		75.0704
540		63		97		75.0736
601		122		98		75.0769
265		-82		106		75.0804
-51		-87		119		75.0837
-60		-116		74		75.0869
-57		-41		85		75.0905
-112		-107		81		75.0938
-102		93		-125		75.0972
-85		72		-107		75.1185
375		-115		-97		75.1219
363		81		-71		75.1252
324		49		-89		75.1287
374		66		-109		75.1319
-113		-99		-72		75.1351
-103		-99		-103		75.1384
-24		-109		-110		75.1417
-14		64		-76		75.1451
320		118		-114		75.1484
382		-108		126		75.1516
285		-102		-114		75.1549
362		-117		-119		75.1782
334		83		-75		75.1815
298		90		-102		75.1847
-4		50		-74		75.188
-124		108		-85		75.1916
-78		96		-86		75.1949
374		97		-88		75.1981
349		63		-97		75.2014
-69		-27		-101		75.2048
305		42		-108		75.226
325		85		-103		75.2294
-55		75		-120		75.2327
-3		34		-65		75.2359
323		87		-97		75.2392
368		78		-100		75.2424
371		37		-59		75.2458
-41		53		-73		75.2491
-47		59		-48		75.2526
288		44		-80		75.2559
364		92		-110		75.2758
294		79		-77		75.2792
4		-102		-103		75.2825
-68		-78		-123		75.2858
-128		-101		109		75.2889
-57		115		-118		75.2925
-33		68		-116		75.2958
333		-22		-86		75.2992
302		56		-87		75.3026
261		24		-74		75.3062
357		4		-69		75.3095
313		14		-76		75.3159
-117		36		-82		75.3193
319		94		-66		75.3225
263		-2		-58		75.3257
379		-3		-110		75.329
382		-4		-53		75.3324
-12		88		-45		75.3357
-71		3		-55		75.3389
-81		46		-80		75.3422
335		105		-124		75.3456
353		49		-110		75.3489
-107		49		125		75.3522
375		82		-121		75.3555
294		-99		121		75.3587
-17		-56		127		75.362
260		-83		-107		75.3653
263		100		-104		75.3686
358		120		-96		75.3723
306		102		-65		75.3756
-13		108		-77		75.3789
-30		22		-67		75.3821
304		-17		-89		75.3878
338		-6		-66		75.3911
293		93		-59		75.3947
36		93		-47		75.398
-101		40		-51		75.4013
-77		-16		-91		75.4046
354		-10		-93		75.4079
348		44		-80		75.4112
-47		70		-56		75.4144
-127		103		-68		75.4179
-19		88		-88		75.4212
-36		98		-98		75.4244
-58		123		-69		75.4277
-118		-45		-84		75.4312
72		-61		-101		75.4344
99		104		111		75.4378
-92		47		-88		75.4412
267		68		-64		75.4444
-61		69		125		75.4475
-91		-24		-69		75.4507
324		-25		-29		75.4541
-41		-17		-68		75.4573
282		11		-93		75.4756
359		33		-80		75.479
367		-40		-79		75.4823
357		3		-101		75.4856
365		119		-99		75.489
-5		68		117		75.4922
342		45		-89		75.4955
-62		-127		107		75.4988
-27		68		-77		75.5021
-41		109		122		75.5055
-109		74		-104		75.5091
-105		68		-119		75.5124
277		69		-84		75.5158
260		115		-85		75.519
-83		-30		-38		75.5224
-43		-46		-49		75.5256
-26		-36		-68		75.5289
306		-52		-67		75.5364
-69		19		-54		75.5398
122		-16		-70		75.5431
-73		31		-110		75.5463
286		11		-91		75.5497
-70		29		-90		75.5529
-9		-95		-75		75.5563
125		-99		-76		75.5595
-18		-113		-102		75.5628
-57		-112		-112		75.5662
49		78		-84		75.5694
26		3		-102		75.5727
84		33		-110		75.5759
-90		16		-96		75.5793
-126		15		-77		75.5827
-76		-14		-86		75.5862
-54		21		-65		75.5893
-16		1		-54		75.5926
-104		19		-59		75.5959
116		-4		-33		75.5992
-66		-96		-92		75.6046
296		-38		-100		75.6077
269		9		-64		75.611
-112		22		-82		75.6145
110		-68		-117		75.6178
-92		-87		-106		75.6211
-15		20		-108		75.6246
-49		49		-111		75.6279
-89		99		-119		75.6311
-222		96		-118		75.6344
5		77		-117		75.6377
36		-126		-123		75.6409
111		-95		-109		75.6443
74		110		-94		75.6475
87		94		-83		75.6508
56		103		-79		75.6544
37		-56		-75		75.6577
106		-70		-90		75.6609
-71		-149		-28		75.6643
-96		-184		-43		75.6674
118		-97		-42		75.6707
-98		-93		-57		75.6741
-81		-72		-45		75.6773
-18		47		-62		75.6848
-37		126		-64		75.6882
51		-97		-106		75.6914
-72		117		-101		75.6949
-113		-120		120		75.6982
-62		-47		-110		75.7015
46		-67		110		75.7048
110		-95		121		75.7082
95		96		-120		75.7114
31		75		-126		75.7148
-57		90		-95		75.7181
-25		112		-92		75.7214
-103		95		-76		75.7247
-90		5		-63		75.7281
-11		-245		-45		75.7315
259		-55		-31		75.7348
356		-71		-41		75.7381
298		-40		-72		75.7413
293		-3		-59		75.7446
270		38		-29		75.7477
-25		-249		-64		75.751
337		-38		-47		75.7543
-102		109		-102		75.7576
358		-86		-107		75.7755
303		299		123		75.7789
-49		322		98		75.7822
-89		-73		89		75.7854
271		-26		-94		75.7887
262		19		-84		75.7919
105		266		-109		75.7951
-78		-21		-83		75.7984
118		109		-76		75.8018
-81		-19		-59		75.8056
268		52		-63		75.809
-71		33		-62		75.8122
-115		-4		-55		75.8155
97		-49		-27		75.8188
-92		-16		-55		75.8221
-65		125		-114		75.8255
102		-89		123		75.8452
101		-97		110		75.8485
-62		-37		121		75.8518
77		-56		-123		75.8552
43		121		106		75.8586
-26		-106		-126		75.8618
-75		-61		-117		75.8652
-118		126		-119		75.8685
-98		114		-104		75.8718
118		47		-94		75.8752
-73		-4		-56		75.8785
-32		-82		-81		75.8818
290		-76		-103		75.8851
-98		8		-105		75.9051
73		-29		-93		75.9085
115		-42		113		75.9118
121		33		82		75.915
260		33		-98		75.9183
-121		120		-123		75.9215
93		95		-99		75.9247
121		-120		126		75.928
-127		-66		100		75.9314
51		-104		95		75.9349
29		-79		109		75.9383
-117		-53		-62		75.9415
-174		-148		-79		75.9649
115		-148		-109		75.9682
-30		-101		-105		75.9714
103		2		-110		75.9749
27		15		113		75.9783
68		125		103		75.9816
53		-110		107		75.9847
17		73		75		75.9879
20		66		89		75.9913
91		-91		89		75.9945
31		-111		66		75.9978
26		101		58		76.001
29		-119		78		76.0042
-34		-125		71		76.0076
-68		-118		102		76.0121
-81		-135		-70		76.0332
109		-131		-22		76.0365
-80		-135		-92		76.0398
-60		-123		-117		76.0431
-4		-72		118		76.0464
-93		93		119		76.0496
-72		116		83		76.0531
-38		39		45		76.0563
37		10		51		76.0597
71		92		49		76.0632
-90		-102		36		76.0665
-127		-71		92		76.0697
-218		24		125		76.0941
-153		-29		-117		76.0975
-2		-101		-113		76.1009
-76		-133		-95		76.1042
-41		-117		-74		76.1076
-87		-71		-60		76.1113
-128		-105		-67		76.1145
14		-83		-45		76.1178
-81		1		-116		76.1211
-106		-115		59		76.1331
-83		-47		23		76.1455
-72		-62		6		76.1489
-14		-78		19		76.1521
16		-54		18		76.1553
-106		-18		26		76.1587
-90		24		40		76.162
-108		-53		44		76.1653
-171		-107		93		76.1687
-146		-32		126		76.172
-50		-33		104		76.1753
-13		-116		-86		76.1786
15		-147		117		76.1819
73		-248		-119		76.1852
-67		-250		114		76.1886
-249		70		92		76.2037
-19		55		62		76.2069
-65		78		46		76.2102
35		-115		71		76.2133
-41		-68		73		76.2166
-68		-84		39		76.2198
-56		-91		45		76.2231
-61		-99		52		76.2264
-96		108		23		76.2297
66		65		55		76.2331
-244		-92		43		76.2365
-9		98		72		76.2398
44		40		32		76.2432
-17		-3		70		76.2465
-12		32		-102		76.2498
95		-4		-123		76.253
69		-25		116		76.2562
-92		-99		-124		76.2595
-50		-153		97		76.2627
-23		-109		113		76.266
39		38		105		76.2692
60		6		84		76.2744
3		-33		98		76.2778
62		14		91		76.2814
-85		94		92		76.2846
63		102		77		76.2879
-22		72		73		76.2912
77		9		86		76.2945
-94		82		52		76.2978
-30		84		59		76.301
283		97		72		76.3043
-75		-126		61		76.3075
-95		-2		97		76.3149
277		-18		61		76.3183
357		-31		111		76.3216
-19		4		109		76.3249
-15		-26		-123		76.3283
-89		-73		119		76.3315
-57		-100		80		76.335
-25		-55		108		76.3382
-19		-63		93		76.3416
-118		-49		96		76.3449
83		-42		52		76.3482
-94		-41		70		76.3515
-53		60		72		76.3547
-37		-107		111		76.3581
80		-29		53		76.3613
77		-81		81		76.3646
23		-84		60		76.368
93		-98		80		76.3713
81		119		62		76.3747
-85		-99		78		76.3779
-72		-85		73		76.381
52		57		72		76.3842
122		73		104		76.3874
-13		49		81		76.3905
295		11		86		76.3939
271		121		112		76.3972
-96		86		83		76.4005
107		-81		34		76.4225
318		-103		47		76.4259
362		-78		43		76.4293
261		-79		59		76.4327
0		-77		70		76.436
302		-53		67		76.4393
263		-54		60		76.4429
271		122		39		76.4462
371		-77		94		76.4493
288		-43		108		76.4525
-28		-55		106		76.4557
286		-76		99		76.4588
292		-65		119		76.4622
313		-88		102		76.4656
-98		-86		60		76.4688
-6		360		37		76.4927
-3		-10		4		76.4961
329		292		12		76.4994
369		271		70		76.5028
287		294		42		76.5062
-15		349		52		76.5096
-56		-31		81		76.5127
-48		-76		66		76.5161
317		-75		77		76.5194
286		-77		-122		76.5227
-61		-56		118		76.5416
-57		-10		79		76.545
284		-34		92		76.5483
280		307		54		76.5516
342		273		48		76.5549
44		274		67		76.5581
269		-4		20		76.5614
-68		-17		36		76.5647
269		306		17		76.5681
-51		-21		37		76.5715
267		-104		59		76.575
265		-110		62		76.5783
372		-107		87		76.6029
-67		95		92		76.6062
-16		93		97		76.6096
-11		105		92		76.6129
566		116		67		76.6163
-29		-63		48		76.6195
-116		123		41		76.6229
-92		-114		63		76.6263
-92		-71		72		76.6295
359		-35		57		76.6524
-122		-108		84		76.6559
321		-92		68		76.6592
-34		49		104		76.6625
-41		-113		95		76.6657
-85		-96		100		76.6692
372		-120		-125		76.6726
342		-117		93		76.6759
331		111		108		76.6792
313		280		79		76.6927
331		287		69		76.696
-62		305		41		76.6991
-12		122		65		76.7023
512		13		113		76.7057
575		-15		15		76.7091
-58		0		7		76.7124
880		-14		-25		76.7157
-104		613		-29		76.7189
-5		629		-29		76.7222
-94		326		30		76.7256
-90		-99		59		76.7291
-51		30		39		76.7325
356		-111		39		76.7359
382		-19		64		76.7392
-17		44		69		76.763
-47		106		94		76.7663
519		-110		62		76.7696
639		291		14		76.773
-124		332		41		76.7765
-61		-93		38		76.7798
-64		347		-21		76.7832
-29		268		18		76.7865
266		-7		-17		76.7898
287		-55		-36		76.7931
326		84		29		76.7964
-63		-93		22		76.8028
-122		-114		29		76.806
-109		-117		35		76.8093
-43		-108		61		76.8127
-69		126		97		76.816
283		76		123		76.8193
291		67		125		76.8227
307		90		94		76.8264
-124		79		-107		76.8297
307		-115		103		76.8331
311		115		125		76.8365
339		104		97		76.8397
371		113		54		76.8431
-113		98		50		76.8464
372		-21		42		76.8496
-22		-126		-11		76.8531
28		374		-255		76.8564
14		356		-3		76.8596
49		371		21		76.863
-44		-47		46		76.8715
-97		-78		54		76.8747
-126		75		88		76.878
306		47		66		76.8813
338		45		62		76.8845
272		63		80		76.8878
261		99		91		76.8911
-42		-123		43		76.8944
-127		20		82		76.8977
-32		-8		58		76.9009
373		68		64		76.9041
325		50		97		76.9074
258		33		69		76.9106
331		70		36		76.914
365		91		36		76.9173
-34		-71		34		76.9208
-47		333		28		76.9242
354		-6		33		76.9275
-60		538		31		76.9308
-128		575		-30		76.9341
-111		-59		35		76.9374
-122		-7		48		76.9557
-54		17		37		76.9591
-21		-77		60		76.9625
112		-42		100		76.9658
9		-66		102		76.9691
112		-117		120		76.9726
288		124		88		76.9759
340		-114		100		76.9792
282		-1		57		76.9826
287		312		78		76.986
282		374		38		76.9891
-120		349		7		76.9925
-75		305		-6		76.9958
-121		320		3		76.9989
-116		351		-253		77.0022
64		277		-39		77.0055
-128		-34		81		77.0087
-26		76		43		77.0315
307		103		60		77.035
291		-82		74		77.0383
325		79		76		77.0417
-120		45		70		77.045
383		115		52		77.0485
-93		-102		7		77.0519
366		-75		85		77.055
260		-94		1		77.0583
286		-108		44		77.0615
359		-51		24		77.0648
275		112		43		77.0703
-13		-22		19		77.0736
293		-53		49		77.0768
-31		-98		25		77.08
351		-242		52		77.0833
-101		75		-9		77.0867
-56		76		21		77.09
-32		107		56		77.0932
361		-124		38		77.0965
369		115		47		77.0998
-68		81		54		77.1032
-32		44		42		77.1064
314		-100		54		77.1097
284		98		44		77.1129
-70		-127		22		77.1162
271		66		59		77.1196
282		37		63		77.1229
283		44		87		77.1263
304		34		42		77.1297
274		-27		33		77.133
307		7		86		77.14
281		78		42		77.1432
321		-64		70		77.1465
-30		-36		31		77.1499
-13		91		-8		77.1533
308		-92		25		77.1566
330		-77		-9		77.1599
-32		-96		0		77.1633
275		-90		11		77.1665
-19		109		-20		77.1699
273		100		12		77.1731
262		111		-26		77.1764
281		-110		54		77.1796
79		-41		42		77.1829
125		94		6		77.1863
-65		118		20		77.19
-2		-104		20		77.1936
-107		73		27		77.1968
-12		109		38		77.2
-72		-112		33		77.2032
-104		113		11		77.2064
329		115		16		77.2098
336		-81		16		77.213
285		-100		29		77.2197
331		-19		0		77.2229
283		-6		-17		77.2262
323		-1		13		77.2297
289		277		-9		77.233
-40		279		1		77.2363
285		282		-20		77.2396
-53		292		-12		77.2429
-71		266		-233		77.2463
-58		-70		-17		77.2497
314		-27		-42		77.2529
-9		277		0		77.2562
-58		-36		-47		77.2596
347		-18		6		77.2629
343		-80		15		77.2662
-9		-78		-4		77.2695
306		-21		22		77.2729
367		290		5		77.276
-21		288		4		77.2794
-14		-41		22		77.2825
336		-22		22		77.2858
321		288		-4		77.2891
-70		-21		-223		77.2924
-14		-6		6		77.2994
257		-8		-12		77.3026
-93		269		1		77.3059
-105		302		29		77.3093
-74		10		-6		77.3127
263		92		-2		77.316
333		-72		-15		77.3192
-8		-17		-9		77.3227
-49		-6		16		77.3259
334		-11		-6		77.3294
-85		-18		-10		77.3327
-32		283		-29		77.3362
-112		273		-34		77.3394
-103		263		24		77.3427
273		-11		-26		77.3461
323		-67		-12		77.3495
-101		-59		-45		77.3531
-26		-46		-59		77.3563
-79		-88		-2		77.3596
273		-27		-16		77.3627
277		-36		7		77.3658
264		-97		-9		77.3691
-12		61		17		77.3725
-37		88		-15		77.3758
-84		-120		16		77.381
-59		-94		-1		77.3843
375		-115		23		77.3876
-51		-104		11		77.391
-14		-67		16		77.3944
-126		-74		20		77.3977
-26		-93		44		77.401
-102		-79		-27		77.4042
299		104		-46		77.4075
304		31		-27		77.411
-104		95		-39		77.4143
314		-120		-52		77.4175
-17		92		-1		77.4209
351		72		-22		77.4243
-9		79		-21		77.4276
275		67		-52		77.4309
326		-88		-70		77.4344
261		-101		-25		77.4378
109		-115		-48		77.441
-6		115		-31		77.4441
-125		108		-38		77.4474
-11		43		-25		77.4508
-23		-19		9		77.4541
259		-243		-24		77.4597
348		-29		18		77.4629
-34		2		-33		77.4662
-120		7		-57		77.4695
317		49		-14		77.4728
-90		71		-75		77.4762
93		-25		-45		77.4794
-21		15		-56		77.4827
295		77		-50		77.4859
294		35		-48		77.4892
-120		27		-51		77.4925
-98		101		-82		77.4959
-96		105		-46		77.4991
-34		-43		-106		77.5023
277		-112		-74		77.5057
-97		-71		-66		77.5091
-34		62		-70		77.5123
124		-32		-104		77.5157
-64		-58		-79		77.519
256		-61		-93		77.5222
-74		-27		-68		77.527
-91		-74		-64		77.5301
-3		-141		-38		77.5333
305		-111		-82		77.5365
-122		-116		-86		77.5399
-93		-35		-87		77.5431
317		10		-70		77.5463
-34		68		-139		77.5496
297		50		-132		77.5529
-85		-184		-122		77.5562
-13		-45		-148		77.5794
-97		-75		-129		77.5827
307		31		-139		77.5863
337		61		-110		77.5899
375		43		-126		77.5933
321		79		-97		77.5968
369		83		-99		77.5999
268		-109		-96		77.6031
-65		98		-96		77.6063
289		20		-98		77.6096
300		101		-96		77.6128
288		100		-88		77.6159
22		36		-88		77.6192
-34		43		-73		77.6226
-9		-63		-120		77.6258
-60		99		-150		77.6487
275		-72		-153		77.6521
-125		1		-170		77.6554
300		-89		-155		77.6587
363		-114		-158		77.6621
-111		-70		-158		77.6656
326		-118		-149		77.6691
330		-113		-159		77.6722
-61		-52		-124		77.6755
-88		117		-136		77.6788
-48		84		-63		77.6821
295		-3		-52		77.6895
273		50		-84		77.6929
381		41		-69		77.6961
-59		-1		-78		77.6995
-1		0		-87		77.7029
589		61		-83		77.706
-70		259		-86		77.7094
260		324		-142		77.7128
-118		259		-129		77.7162
362		286		-172		77.7195
-78		290		-183		77.7229
-120		287		-159		77.7261
311		352		-156		77.7295
-1		277		-172		77.7329
-17		-56		-170		77.7362
369		70		-178		77.7395
-109		81		-105		77.7428
368		49		-113		77.7462
-59		-59		-132		77.7573
313		-92		-86		77.7698
299		-87		-129		77.7731
357		95		-135		77.7764
-63		124		-99		77.7797
284		-103		-126		77.783
-68		-66		-135		77.7863
288		-93		-106		77.7897
-16		48		-130		77.7932
333		13		-112		77.7965
353		-124		-127		77.7996
361		-35		-116		77.8029
-26		-124		-121		77.8061
282		121		-133		77.8096
357		68		-111		77.8276
-65		40		-130		77.831
-86		92		-114		77.8342
303		112		-125		77.8376
357		104		-137		77.841
-6		102		-143		77.8442
294		-7		-137		77.8475
-112		-22		-108		77.8507
-103		8		-84		77.854
337		37		-97		77.8576
-82		9		-164		77.861
-81		49		-106		77.8647
-75		38		-137		77.868
257		72		-129		77.887
518		0		-85		77.8905
-4		41		-106		77.8938
-35		-5		-92		77.8971
-13		-52		-127		77.9004
-107		-33		-148		77.9035
-10		-41		-118		77.9068
515		12		-126		77.9101
-48		74		-125		77.9134
383		-73		-143		77.9168
-35		-49		-150		77.9201
626		3		-162		77.9235
520		100		-72		77.9268
-114		-18		-69		77.9482
-32		-134		-38		77.9516
258		-99		-39		77.9549
329		-143		-67		77.9581
-39		-52		-46		77.9614
-32		-26		-54		77.9647
-59		-7		-65		77.968
-51		0		-110		77.9715
377		125		-161		77.9748
-53		-102		-118		77.9781
345		-19		-122		77.9815
-83		-36		-145		77.9876
-33		-95		-171		77.9907
294		-123		-156		77.9941
-101		123		-129		77.9974
-66		-49		-155		78.0006
-70		-122		-110		78.0039
-45		-121		-103		78.0072
-56		124		-137		78.0105
-38		23		-75		78.0138
327		64		-87		78.0171
-30		79		-69		78.0204
9		67		-78		78.0237
268		93		-84		78.027
-107		42		-55		78.0303
-69		47		-98		78.0336
517		78		-68		78.0369
600		-81		-81		78.0403
379		116		-101		78.0436
-111		-109		-127		78.0469
-62		264		-120		78.0502
301		323		-138		78.0579
319		298		-149		78.0611
293		-15		-154		78.0644
