 X		Y		Z		Time[us]
-54		-118		39		54.9569
29		-60		40		54.9689
305		-61		118		54.9814
355		-107		63		54.9848
-62		-25		46		54.9886
-61		-31		47		54.9919
13		-36		74		54.9999
-14		56		29		55.0033
359		82		76		55.0067
-5		-91		30		55.0099
105		-99		68		55.0131
-79		125		70		55.0162
-56		-119		65		55.0194
-120		-123		65		55.0227
300		125		76		55.0259
265		-111		23		55.0302
-7		117		84		55.0336
332		-100		42		55.0367
307		-80		76		55.0404
-35		115		36		55.0436
40		50		58		55.047
367		-53		-205		55.0502
8		86		6		55.0535
-24		24		53		55.0568
-18		47		41		55.0602
297		30		45		55.0635
-39		40		36		55.0667
-37		31		42		55.0699
317		-120		60		55.0731
-124		101		86		55.0765
66		87		47		55.0799
106		-121		55		55.0832
-120		108		65		55.0864
113		105		33		55.0897
-112		-33		80		55.093
122		-5		42		55.0963
101		81		51		55.0996
-91		-78		96		55.1111
119		-32		70		55.1144
73		60		17		55.1177
13		-36		92		55.1219
120		-65		49		55.131
-49		57		47		55.1343
-59		-216		63		55.1376
-119		4		67		55.1408
-97		4		60		55.1441
-42		-117		75		55.1473
-106		-26		46		55.1504
303		-126		26		55.1537
-128		-126		24		55.1569
-51		52		73		55.1601
37		-3		73		55.1633
25		-4		89		55.1666
107		6		74		55.1698
-110		1		29		55.1882
-104		-64		55		55.1916
-18		76		87		55.195
-57		86		77		55.1983
-39		20		62		55.2016
-68		-121		56		55.2048
-54		-2		11		55.2085
70		-57		61		55.2118
-117		84		35		55.2151
16		36		88		55.2186
103		-79		83		55.222
-44		120		38		55.2255
83		-95		52		55.2288
-244		-9		111		55.2321
-92		-143		-86		55.24
36		-34		87		55.2434
265		-66		92		55.2469
342		19		101		55.2501
314		52		70		55.2534
314		30		103		55.2567
365		120		93		55.26
-104		288		14		55.2633
380		342		53		55.2666
16		295		33		55.2699
92		17		31		55.2732
-11		346		29		55.2764
73		371		9		55.2798
63		337		-21		55.2833
90		-12		18		55.2866
38		-38		46		55.2901
-9		-97		63		55.2932
86		-57		65		55.2967
103		122		88		55.2999
41		-82		99		55.3079
-77		34		-52		55.3112
-73		-94		-108		55.3146
-115		101		122		55.3178
309		113		-119		55.3212
329		-108		83		55.3245
-118		-26		112		55.3278
303		-51		96		55.3311
345		-5		82		55.3346
289		-99		11		55.3378
-121		-86		36		55.341
-106		518		-13		55.3444
-167		267		46		55.3478
-197		-59		45		55.3511
-182		-18		-253		55.3544
-37		-122		18		55.3578
-3		316		29		55.3611
0		-84		85		55.3643
-86		-75		97		55.3675
-87		-51		102		55.3707
-79		-105		118		55.3739
265		-39		53		55.3773
-29		105		108		55.3805
343		267		108		55.399
-118		369		96		55.4024
17		305		74		55.4057
101		-6		120		55.409
-59		290		3		55.4123
73		291		55		55.4155
27		321		54		55.4188
-86		-36		44		55.4222
-140		-64		54		55.4254
112		-70		70		55.4289
-7		-7		25		55.4323
-107		-83		120		55.4355
-98		63		86		55.4387
-15		87		-120		55.4419
126		-121		-113		55.4452
-120		117		56		55.4487
-89		26		84		55.4673
-120		-111		54		55.4707
121		52		50		55.4741
-49		99		81		55.4774
81		49		60		55.4807
-235		-80		33		55.484
-73		50		21		55.4872
-24		50		121		55.4906
11		107		61		55.4939
-53		113		103		55.4972
-25		81		82		55.5007
14		-89		42		55.504
85		83		102		55.5073
-32		-240		115		55.5105
-106		-5		-111		55.5139
-99		-16		50		55.519
270		-130		70		55.5222
374		-91		83		55.5254
334		71		106		55.5287
-12		28		119		55.5319
-33		21		113		55.5352
-85		54		94		55.5386
260		18		57		55.5419
-115		109		54		55.5452
-98		-21		26		55.5484
364		-10		30		55.5519
62		302		27		55.5552
111		327		52		55.5584
-4		292		-5		55.5617
-126		-94		15		55.565
6		-50		45		55.5684
-79		-107		122		55.5717
91		95		75		55.5753
-220		-124		66		55.5786
98		-42		107		55.5818
10		-15		97		55.5851
94		-128		116		55.5884
317		-113		98		55.6088
-101		-53		90		55.6121
-72		-89		66		55.6156
-118		-94		75		55.6188
-51		123		41		55.6221
-85		47		41		55.6254
-114		88		71		55.6288
-101		-9		23		55.6321
-71		-118		48		55.6357
118		-35		50		55.639
-14		113		51		55.6421
84		101		37		55.6454
109		-125		47		55.6487
335		73		96		55.652
332		49		81		55.6555
-58		-25		93		55.6785
-75		-98		72		55.6819
-37		-34		76		55.6853
344		43		62		55.6888
-47		-78		78		55.6921
-50		61		63		55.6955
-81		-24		62		55.6988
-39		-221		89		55.7019
-63		-7		86		55.7052
-45		15		52		55.7084
-43		-254		65		55.7118
99		-87		88		55.7178
-98		-88		123		55.7211
-112		73		67		55.7243
329		6		107		55.7278
-105		-186		100		55.7312
-79		-214		87		55.7345
302		-148		107		55.7377
-123		-102		67		55.7411
357		-187		95		55.7444
56		-48		63		55.7478
52		-63		75		55.7511
261		-192		107		55.7543
-72		-125		105		55.7576
346		-186		112		55.761
-30		-68		42		55.7642
281		-19		72		55.7676
-47		-63		68		55.771
269		-147		64		55.7743
347		-56		104		55.7776
-4		-36		84		55.781
-83		-15		83		55.7876
-103		-70		80		55.7909
-61		-23		99		55.7942
375		15		48		55.7975
289		22		81		55.8008
-73		-52		78		55.8041
270		-2		84		55.8075
-71		20		56		55.8109
-13		30		70		55.8142
-77		-255		45		55.8176
-71		-59		72		55.8208
-39		67		75		55.824
112		4		121		55.8274
-118		-60		-99		55.8308
-122		-58		106		55.8341
-128		-149		107		55.8374
333		-92		98		55.8408
-127		102		70		55.8441
-79		97		102		55.8473
-128		6		105		55.8504
20		117		68		55.8537
376		108		91		55.8569
370		-47		53		55.8602
-87		-14		23		55.8667
103		-42		48		55.87
-121		-2		47		55.8734
-10		-68		37		55.8768
119		-80		80		55.8801
-36		71		104		55.8834
-108		113		78		55.8867
48		42		111		55.89
-31		-53		-121		55.8932
75		18		115		55.8966
280		-73		-104		55.8999
278		-94		-100		55.9031
288		-162		-127		55.9064
368		-172		120		55.9096
-9		33		116		55.913
557		-61		91		55.9164
-40		-80		123		55.9196
307		-45		65		55.9228
322		280		88		55.9262
262		272		38		55.9294
-21		278		23		55.9325
277		-127		37		55.9359
-167		-125		-7		55.9391
-54		-70		35		55.9424
-78		-63		34		55.9456
-72		103		56		55.9489
367		-70		91		55.9526
-120		88		92		55.956
323		123		-91		55.9679
-97		-97		-104		55.9711
-31		38		125		55.9743
-123		-113		-84		55.9776
-81		-23		111		55.9808
544		-253		99		55.9842
584		32		101		55.9875
-120		-67		94		55.9908
357		-60		90		55.9939
259		-75		65		55.9972
-24		274		62		56.0005
293		291		45		56.0038
290		-108		71		56.0072
-91		-110		60		56.0105
-116		353		55		56.014
-80		284		57		56.0172
320		358		36		56.0203
-32		-117		69		56.0235
-117		261		97		56.0267
109		-100		-105		56.03
-74		74		-118		56.0331
341		85		-116		56.0363
-29		-13		-94		56.0396
-56		85		121		56.0429
-37		284		83		56.0461
286		-112		94		56.0672
-107		-76		94		56.0706
119		-16		73		56.0739
-5		348		35		56.077
274		-23		88		56.0803
27		-95		16		56.0837
-97		-100		70		56.087
119		-58		33		56.0904
15		-2		42		56.0937
62		330		-116		56.097
36		-70		87		56.1003
-90		-115		-110		56.1034
-49		-54		-120		56.1066
-41		-65		-104		56.1099
-68		93		-71		56.1132
-56		-108		-104		56.1164
-34		291		67		56.1349
-6		346		52		56.1382
-111		358		69		56.1416
-112		-87		82		56.145
114		-53		56		56.1483
62		-38		9		56.1515
117		-23		74		56.1548
-249		-63		21		56.1581
-104		305		45		56.1614
-112		279		87		56.1647
-48		321		72		56.1681
98		-10		83		56.1716
-119		89		114		56.1749
95		-124		127		56.1781
-30		23		-88		56.1816
-93		97		-107		56.1872
-79		66		113		56.1904
268		84		-83		56.1937
285		66		-118		56.1972
-66		61		-78		56.2005
-30		-5		97		56.2038
-84		-11		99		56.207
271		-108		78		56.2104
-80		-65		36		56.2137
-115		-83		123		56.2171
-24		-27		83		56.2204
-54		350		15		56.2236
-65		-21		76		56.2272
-177		297		23		56.2305
-25		-89		62		56.2338
55		80		56		56.2372
54		-70		38		56.2408
90		-54		67		56.2442
-68		99		106		56.2475
9		-1		87		56.2508
-229		-62		-106		56.2541
19		-132		111		56.2574
-109		-151		-117		56.2606
-95		42		-111		56.2638
-48		-47		-109		56.2672
-70		-247		-114		56.2712
278		-103		103		56.2745
338		-25		-127		56.2778
329		101		73		56.2811
-13		-110		104		56.2844
-86		8		84		56.2877
-21		91		26		56.2911
52		378		92		56.3053
-64		288		75		56.3087
-210		-18		16		56.312
-47		-122		54		56.3152
126		-124		26		56.3185
-53		-40		115		56.3217
-6		-248		-116		56.3252
-11		27		-108		56.3285
-29		-240		-116		56.3318
101		-3		-119		56.3351
-6		22		-119		56.3384
-104		110		-106		56.3417
271		33		-73		56.3451
373		22		118		56.3486
-23		73		118		56.352
-56		82		90		56.3556
359		-69		58		56.3589
-9		261		60		56.362
-14		289		58		56.3654
-60		265		61		56.3687
109		378		71		56.3739
-65		358		44		56.377
34		61		55		56.3802
47		283		95		56.3833
41		279		62		56.3868
-26		-53		59		56.3902
-30		275		27		56.3933
333		-127		97		56.3966
335		49		116		56.3998
-12		-127		99		56.403
328		111		105		56.4063
344		93		89		56.4096
8		123		93		56.4129
270		-118		86		56.4345
2		64		29		56.4378
317		-75		55		56.4412
-91		279		41		56.4447
78		-44		58		56.4479
-127		-51		67		56.4512
87		-78		86		56.4545
-8		99		66		56.4577
367		126		78		56.4613
294		-50		61		56.4646
-44		87		80		56.4677
-67		14		85		56.471
260		49		-118		56.4743
-22		-125		124		56.4775
275		3		102		56.4806
325		-14		119		56.4838
-47		20		107		56.4871
-100		-190		62		56.4905
318		61		45		56.5151
379		-69		32		56.5184
266		63		50		56.5217
-51		106		35		56.5251
-36		124		62		56.5286
-77		-106		23		56.5319
-9		-19		28		56.5352
90		-111		66		56.5386
-84		81		90		56.542
-69		61		107		56.5453
-41		-142		113		56.5485
-34		20		117		56.5635
9		86		100		56.576
-79		57		116		56.5792
-12		61		-126		56.5825
-127		53		55		56.5861
269		-125		49		56.5894
-21		-59		-6		56.5926
127		-6		55		56.5958
-57		-18		19		56.5991
-61		336		25		56.6024
-53		-93		24		56.6134
100		-82		56		56.6222
0		-67		-116		56.6256
-109		-53		-114		56.6288
-84		-40		-121		56.6322
-32		-21		-122		56.6356
-69		-201		-116		56.6389
-102		-30		-60		56.6421
-252		24		98		56.6454
-120		-50		-106		56.6487
-47		66		60		56.6526
-120		54		88		56.6561
-123		-8		52		56.6593
269		331		29		56.6626
-37		325		43		56.666
-123		341		14		56.6846
-77		-36		41		56.688
265		-29		36		56.6913
324		-25		121		56.6946
275		-79		103		56.6979
-106		-96		110		56.7011
126		-45		92		56.7044
312		270		-100		56.7078
-96		292		96		56.7111
-51		-122		-125		56.7144
-39		79		-125		56.718
-112		77		-124		56.7216
-69		-38		93		56.7249
266		305		25		56.733
-34		-28		94		56.7363
269		-30		-13		56.7397
264		613		-57		56.7429
-27		-113		22		56.7462
52		556		-231		56.7495
-109		-41		-7		56.7528
101		-55		-2		56.7562
-55		-105		8		56.7594
360		377		25		56.7627
-109		56		62		56.766
-57		22		-115		56.7692
10		80		116		56.7727
-55		-62		-94		56.7761
-38		-94		-109		56.7795
306		56		115		56.7832
375		-54		-81		56.7866
-81		-64		-121		56.7897
519		44		112		56.7929
-124		-85		-120		56.7961
-38		-47		40		56.7995
47		-85		-17		56.8232
-6		41		64		56.8266
5		-39		11		56.8298
-108		-6		45		56.8332
-106		94		79		56.8365
-72		56		70		56.8399
346		-76		-107		56.8434
-109		-59		-29		56.8466
282		-26		-125		56.8498
-21		-22		124		56.8529
340		-63		-99		56.8562
351		-246		-95		56.8594
320		-99		76		56.8629
-69		-19		44		56.8834
86		4		-3		56.8868
26		-55		25		56.8901
25		-6		23		56.8933
54		-102		53		56.8966
19		317		42		56.8998
-144		-73		58		56.9033
-89		69		97		56.9067
-92		-118		69		56.9102
-68		-49		120		56.9136
316		-78		-127		56.9169
-73		-49		89		56.9201
360		-28		107		56.9423
257		-128		39		56.9456
-113		-112		67		56.949
-79		-62		41		56.9522
-68		-55		78		56.9556
6		-15		46		56.959
-113		311		-8		56.9622
-109		348		8		56.9656
82		366		44		56.9689
-126		-47		20		56.9722
44		64		58		56.9755
-16		47		75		56.9825
291		-125		93		56.9858
338		-187		87		56.9891
304		-175		108		56.9926
278		-99		116		56.9959
119		-107		110		56.9992
358		-129		116		57.0025
-99		-49		103		57.0058
-95		-234		118		57.0092
-19		-158		116		57.0126
-26		115		82		57.0158
-71		4		74		57.0192
284		-46		30		57.0224
-19		-18		56		57.0258
293		-22		35		57.029
339		88		2		57.0325
-17		-59		-24		57.0358
126		-93		-29		57.0391
87		-85		23		57.0424
-49		-105		17		57.0457
100		107		10		57.0522
-77		-52		16		57.0554
107		-84		52		57.0587
108		-166		75		57.0622
-74		-90		82		57.0653
-55		-34		-100		57.0686
-71		-106		115		57.0719
85		-77		125		57.0751
-118		-217		89		57.0784
-115		-187		73		57.0817
-1		-94		107		57.085
324		46		80		57.0883
33		94		52		57.0915
107		125		60		57.0949
294		-12		33		57.0983
-33		-93		15		57.1016
-61		-59		16		57.105
-195		-73		14		57.1083
-153		-122		-24		57.1115
-73		290		6		57.1146
-141		325		-28		57.1179
-24		336		16		57.1212
-34		-46		45		57.1245
82		-110		57		57.1325
112		-69		74		57.1358
260		84		83		57.1391
-30		57		76		57.1425
-75		-88		65		57.1458
-13		-27		103		57.1491
265		323		104		57.1524
-60		19		61		57.1558
295		-35		45		57.1591
277		361		-16		57.1623
285		381		9		57.1656
-17		-89		-22		57.1688
37		-85		-42		57.1721
68		364		11		57.1754
28		-105		-26		57.1787
7		344		-12		57.182
-108		-107		-22		57.1853
-230		-76		-28		57.1886
73		-104		0		57.1919
-199		-114		20		57.195
9		-1		21		57.1982
122		-10		20		57.2017
298		-1		52		57.2051
309		-85		46		57.2127
-91		89		27		57.2161
-109		-93		6		57.2193
285		288		23		57.2226
366		-126		31		57.226
41		-104		18		57.2292
-8		-87		53		57.2326
-61		-122		-229		57.236
282		327		-15		57.2392
264		306		24		57.2425
-67		-12		1		57.2457
94		0		-6		57.2489
114		-84		1		57.2522
-37		-64		-37		57.2554
127		-58		-5		57.2587
34		-39		13		57.262
-79		92		25		57.2653
87		124		24		57.2686
-50		14		40		57.2719
-78		48		10		57.275
345		123		35		57.2782
111		-184		-18		57.2816
-22		-145		75		57.2848
-64		75		-2		57.2908
258		44		40		57.294
-58		32		7		57.2972
-17		77		65		57.3007
16		-18		16		57.3039
127		9		22		57.3072
285		105		26		57.3106
-68		-94		8		57.3139
-100		-98		19		57.3172
354		-145		-24		57.3205
339		-5		-59		57.3238
361		96		-6		57.327
-19		34		-32		57.3304
-98		37		0		57.3336
-98		-220		-15		57.337
-49		0		-32		57.3405
-49		18		10		57.3438
123		-14		-11		57.3471
270		-4		5		57.3505
-188		43		1		57.3537
23		48		43		57.3569
-18		55		26		57.3601
41		-118		78		57.3634
-117		-184		51		57.3666
637		57		-252		57.3806
633		103		-30		57.3931
372		-60		-37		57.3964
300		-61		-6		57.3997
-50		-52		-27		57.4029
-116		-119		-70		57.4063
280		-123		-37		57.4098
27		-31		-46		57.413
124		77		6		57.4162
76		-255		-2		57.4194
67		-94		-38		57.4227
-59		-96		17		57.4259
118		-66		6		57.4292
-84		-75		85		57.4324
-4		-125		68		57.4357
-127		-65		94		57.4389
322		-72		48		57.4423
294		108		75		57.4518
-54		-32		63		57.4551
110		32		42		57.4583
-21		16		43		57.4618
-76		-44		23		57.4652
-84		37		34		57.4684
90		-3		30		57.4717
-64		98		17		57.475
290		-106		36		57.4783
-111		-1		-41		57.4816
-49		292		9		57.4848
-85		-98		53		57.4881
-216		362		15		57.4913
-91		-66		71		57.4946
-59		-7		-9		57.4978
379		-101		41		57.5012
-3		-82		30		57.5045
-29		93		75		57.5079
289		52		81		57.5111
262		39		20		57.5142
365		43		34		57.5174
-28		-26		67		57.5209
80		-8		32		57.5241
98		114		50		57.5274
-16		324		4		57.5506
-37		-4		46		57.5539
-17		-97		22		57.5572
290		-25		-1		57.5606
307		-86		52		57.5639
-1		-128		79		57.5673
-82		342		-1		57.5709
282		325		78		57.574
-97		354		16		57.5772
270		302		65		57.5804
309		345		66		57.5835
-74		-7		59		57.5868
-88		-10		48		57.59
-89		262		78		57.5933
282		59		75		57.6003
-24		80		93		57.6037
296		-106		115		57.6069
-52		282		55		57.6103
125		4		94		57.6136
-101		-67		61		57.6168
324		-53		49		57.6202
-65		-58		57		57.6236
-22		-48		57		57.6269
315		280		-2		57.6303
345		299		75		57.6336
291		360		18		57.6368
-74		325		-12		57.6402
-75		-28		48		57.6436
-36		-44		-253		57.647
118		-37		27		57.6505
-30		-76		60		57.6536
-120		-70		86		57.6569
-118		63		-124		57.6602
95		-35		-124		57.6635
281		-114		57		57.6667
-97		71		127		57.6911
274		-4		67		57.6945
-66		3		17		57.6978
267		37		37		57.7011
317		-93		-6		57.7045
260		111		30		57.7078
48		-116		76		57.7109
51		88		67		57.7142
-89		86		46		57.7173
-60		54		59		57.7205
-117		93		5		57.7238
56		-24		-125		57.7271
-10		-152		-122		57.75
-82		-217		-103		57.7534
-29		-86		100		57.7566
258		53		112		57.76
6		16		63		57.7633
98		39		91		57.7666
-109		-123		38		57.7702
-24		-125		57		57.7734
72		258		46		57.7767
51		-13		34		57.78
-33		63		71		57.7993
-125		-256		79		57.8027
-114		-23		118		57.806
356		42		111		57.8094
325		-1		118		57.8126
315		106		115		57.8159
-9		81		84		57.8192
274		-238		113		57.8226
325		-20		-117		57.8258
281		56		103		57.8292
-24		279		90		57.8327
-48		98		49		57.836
-114		116		76		57.8393
94		-4		31		57.8611
-96		12		75		57.8646
-35		119		66		57.8678
-107		-231		69		57.8711
-51		-78		84		57.8744
-5		-17		121		57.8778
-23		79		70		57.8811
366		-9		-118		57.8843
321		48		99		57.8876
-13		63		107		57.8909
-80		77		88		57.8943
-13		-48		-125		57.9009
299		24		119		57.904
-50		104		79		57.9074
514		-127		114		57.9106
280		296		48		57.9138
-64		-122		114		57.9172
299		116		67		57.9204
261		-72		73		57.9238
-31		-120		62		57.927
308		259		52		57.9305
-49		284		65		57.9338
-92		-34		-106		57.937
-22		-14		35		57.9403
122		-112		97		57.9437
-118		-78		45		57.9469
-12		79		97		57.9503
68		-240		-118		57.9538
120		-29		-87		57.9571
-99		-9		-99		57.9603
-60		111		-108		57.9637
285		82		-126		57.9711
344		6		-127		57.9745
358		-128		120		57.9777
-93		-101		101		57.9812
530		291		77		57.9846
-21		327		103		57.9879
-69		-56		78		57.9912
-8		-79		55		57.9946
317		380		28		57.9979
-87		-24		-254		58.0011
99		-78		9		58.0045
-38		-76		23		58.0077
-117		335		67		58.011
-69		-70		99		58.0143
-16		82		59		58.0176
110		7		49		58.021
-44		37		104		58.0243
-62		66		-125		58.0274
-8		-13		-89		58.0307
258		-76		-96		58.0339
-110		49		123		58.0372
-50		-83		-79		58.0405
267		-42		80		58.0584
-122		304		6		58.0618
107		23		54		58.0652
-89		-56		64		58.0684
106		25		66		58.0718
125		-25		91		58.075
50		305		12		58.0783
19		-31		60		58.0816
116		-92		109		58.0849
105		-91		60		58.0882
314		-99		-112		58.0915
-39		-19		83		58.095
-37		70		98		58.0982
383		28		-117		58.1014
320		-206		-127		58.1047
332		-3		106		58.1081
378		76		60		58.1114
58		-14		75		58.1296
43		-43		63		58.1331
-11		-12		48		58.1367
104		4		49		58.1402
-41		260		74		58.1436
109		34		40		58.1468
44		-90		90		58.1501
58		-127		75		58.1534
72		86		50		58.1567
44		77		81		58.16
108		-34		-113		58.1635
118		-58		100		58.167
-26		-90		-79		58.1702
310		-149		85		58.1735
-52		17		90		58.188
95		-121		37		58.2004
-55		-73		29		58.2037
-76		265		-255		58.207
-91		-54		24		58.2104
-127		49		8		58.2138
-77		30		51		58.217
-7		24		36		58.2202
-121		-47		49		58.2234
-111		83		34		58.2267
270		-48		92		58.2299
-37		-106		81		58.2379
-36		-144		60		58.2412
356		8		83		58.2446
-122		-51		95		58.2478
-89		25		17		58.2511
279		49		57		58.2545
69		-24		55		58.2578
-126		-122		-6		58.2612
-16		-98		58		58.2644
-111		-128		11		58.2677
-115		53		54		58.271
-26		42		81		58.2742
-83		-84		-3		58.2777
-40		-58		40		58.281
8		-1		49		58.2844
96		55		59		58.2876
-115		-75		76		58.291
342		113		45		58.2943
-44		47		68		58.2976
108		76		49		58.3009
-54		78		33		58.3195
-43		3		53		58.3229
-31		91		15		58.3263
-9		-91		28		58.3296
-86		-86		46		58.3329
-95		-117		39		58.3361
49		-92		28		58.3394
-58		123		55		58.3427
-51		88		19		58.346
311		86		67		58.3493
332		123		56		58.3526
-66		94		43		58.3558
-3		64		84		58.359
-27		0		43		58.3623
266		-239		38		58.3656
271		-23		-9		58.3884
111		258		14		58.3918
-124		-46		-241		58.395
-61		112		-28		58.3983
-119		284		11		58.4017
-41		-22		30		58.405
-46		-21		10		58.4085
58		-127		43		58.4117
90		-56		-8		58.4149
-243		-45		26		58.4183
262		27		101		58.4217
53		-37		109		58.4277
346		-67		100		58.4308
348		70		21		58.4341
-59		79		105		58.4374
-66		116		61		58.4406
-34		80		68		58.444
265		-118		69		58.4473
267		-47		-2		58.4506
282		275		28		58.454
-47		277		10		58.4574
-112		-30		-246		58.4608
78		260		27		58.4642
4		-115		-28		58.4675
-106		71		16		58.4707
-223		-82		5		58.474
-84		97		48		58.4773
-104		-89		64		58.4807
-95		-69		59		58.4841
-120		-126		30		58.4876
-113		43		60		58.4909
-126		-64		114		58.4941
117		109		5		58.4975
344		-38		29		58.518
-9		-83		-64		58.5213
-191		-11		-17		58.5245
-76		354		32		58.5279
-506		343		-14		58.5311
-219		-9		18		58.5344
-78		-7		-23		58.538
-64		-34		26		58.5413
-52		-110		9		58.5448
-63		120		16		58.548
-124		95		69		58.5512
53		8		32		58.5543
-58		-1		60		58.5578
256		47		64		58.561
123		99		44		58.5643
-95		-4		24		58.5873
123		-50		2		58.5907
103		277		7		58.5939
-117		290		-15		58.5973
64		325		8		58.6007
49		364		20		58.604
79		33		23		58.6075
-23		296		16		58.6106
-12		-17		-7		58.6142
-58		256		5		58.6176
303		-117		63		58.6209
-44		-42		54		58.6276
355		108		55		58.6308
265		-68		51		58.6341
1		97		35		58.6375
292		105		94		58.6408
330		49		77		58.6443
283		62		73		58.6479
-26		113		10		58.6515
377		124		35		58.6547
346		273		12		58.658
310		-23		24		58.6614
287		289		-17		58.6646
-12		308		-21		58.6679
-47		299		16		58.6712
352		362		-40		58.6744
-21		375		-13		58.6779
-125		-106		4		58.6814
124		300		24		58.6847
-81		-92		-14		58.6881
-63		-124		38		58.6914
-80		78		60		58.6979
-91		-91		84		58.7012
-61		-37		66		58.7045
-3		-10		64		58.7078
-63		37		98		58.7111
-54		21		79		58.7147
-89		17		99		58.718
102		82		66		58.7212
-62		-118		103		58.7246
-29		-4		66		58.728
-85		-112		49		58.7312
115		-97		35		58.7344
-41		65		-5		58.7378
7		-109		0		58.7412
-10		-56		-19		58.7446
97		-47		-4		58.7481
22		-29		6		58.7521
-23		-25		32		58.7553
-137		-76		26		58.7585
-39		-83		19		58.7616
20		-93		25		58.765
30		110		47		58.7682
87		-75		68		58.7715
381		-59		50		58.778
-6		7		65		58.7812
-55		105		68		58.7845
90		23		67		58.7877
25		29		50		58.791
116		-84		52		58.7943
-102		-22		62		58.7975
111		-28		-10		58.8008
-243		-73		37		58.8041
-143		-113		17		58.8074
-47		65		17		58.8107
45		-11		28		58.8139
270		-74		14		58.8174
92		-44		4		58.8208
-56		257		32		58.8242
-111		-114		83		58.8274
-70		-26		29		58.8309
-145		-18		41		58.8341
-60		-57		25		58.8372
-29		69		44		58.8404
-26		-232		39		58.8436
-115		-125		58		58.8469
280		18		34		58.8502
344		51		36		58.8534
-47		46		39		58.8591
-43		-100		40		58.8625
65		-89		72		58.8657
85		41		83		58.8691
121		23		36		58.8723
-19		-1		37		58.8756
266		10		41		58.879
306		-35		10		58.8823
-69		-57		16		58.8856
310		22		34		58.8889
-18		-118		-22		58.8923
282		-104		34		58.8955
318		-57		-4		58.8988
337		272		7		58.902
53		302		13		58.9053
-54		-49		13		58.9086
121		-114		28		58.9119
-19		27		11		58.9154
316		-6		46		58.9187
-99		-6		42		58.9219
-71		24		85		58.9251
-69		1		52		58.9283
-45		-89		61		58.9315
-38		20		67		58.9346
-41		95		55		58.938
309		-52		75		58.9413
290		-40		88		58.9448
-50		-48		61		58.9481
-18		125		55		58.9513
-7		-9		-1		58.9546
-118		-38		64		58.9579
347		-36		26		58.9625
259		-76		9		58.9657
362		-4		26		58.9688
-7		315		-239		58.9722
-55		302		24		58.9755
100		-27		49		58.9787
127		76		35		58.982
343		-20		60		58.9853
360		-103		0		58.9886
-83		89		58		58.9919
311		-123		47		58.9951
-106		47		124		58.9984
-59		34		84		59.0017
279		92		78		59.005
-55		-109		109		59.0082
-54		-117		92		59.0116
262		-245		-125		59.015
292		-41		83		59.0184
369		110		67		59.0217
550		78		67		59.0249
271		-76		25		59.028
-104		-12		21		59.0313
-69		-69		50		59.0344
382		-94		60		59.0377
256		302		10		59.0408
-64		-46		57		59.0441
311		357		-40		59.0474
-98		-89		63		59.0507
104		276		39		59.0563
-50		-24		39		59.0596
-7		-126		62		59.0628
38		-92		37		59.0663
-94		47		60		59.0695
-22		-63		94		59.0728
-103		127		55		59.0762
319		113		67		59.0795
-126		42		75		59.0827
-12		123		62		59.0861
300		99		-122		59.0895
331		67		127		59.0927
343		280		93		59.0959
271		284		92		59.0992
-103		-72		33		59.1026
334		-43		25		59.1059
298		294		47		59.1091
-39		-40		46		59.1123
284		-3		-8		59.1155
-99		31		17		59.1187
-64		-104		32		59.122
3		-87		31		59.1251
-46		-114		27		59.1283
-28		-74		34		59.1316
291		-94		4		59.135
-47		80		68		59.1383
-12		75		77		59.1465
302		-54		-111		59.1498
322		-95		115		59.1531
265		-57		79		59.1565
297		40		89		59.1598
359		29		41		59.1631
263		10		89		59.1665
-12		-37		77		59.1698
-2		-2		67		59.173
-128		26		109		59.1764
337		110		42		59.1797
310		-116		23		59.183
322		55		42		59.1863
6		71		-2		59.1897
-116		66		60		59.1931
-8		103		-12		59.1964
-85		-102		44		59.1996
-83		-224		82		59.2029
-107		-34		23		59.2062
90		-51		39		59.2093
362		2		40		59.2127
271		65		21		59.2159
-29		-34		84		59.2192
16		-108		75		59.2262
301		-97		119		59.2295
-11		-21		45		59.2329
-95		-72		106		59.2362
328		-90		85		59.2395
281		-108		80		59.2429
342		-88		67		59.2461
-2		76		57		59.2495
-123		126		16		59.2527
-67		47		35		59.2561
-87		-5		31		59.2592
-65		-82		21		59.2624
-78		-111		31		59.2657
-24		335		0		59.269
-156		68		24		59.2723
-33		82		64		59.2755
-216		-190		45		59.279
23		-176		108		59.2821
108		-67		76		59.2854
-70		-7		62		59.2886
-27		-106		103		59.2918
125		-119		55		59.2951
277		-18		118		59.2984
-64		-63		67		59.3039
93		-27		101		59.3071
-107		-92		90		59.3103
-21		-88		39		59.3137
323		87		74		59.317
-94		279		13		59.3203
256		-44		56		59.3236
-42		-71		46		59.3269
26		-3		31		59.3302
54		118		81		59.3337
-82		-106		-1		59.337
-112		-99		89		59.3401
93		-80		52		59.3435
-103		258		59		59.3468
56		261		91		59.3501
96		-101		75		59.3535
56		343		68		59.3568
-43		306		116		59.3604
54		-7		99		59.3636
32		-100		62		59.3668
-32		-110		88		59.37
319		-16		44		59.3731
-60		308		72		59.3764
-114		317		87		59.3797
54		-66		43		59.383
-111		-43		80		59.4045
-128		-82		61		59.408
-118		-112		88		59.4112
298		320		65		59.4146
-95		10		72		59.4179
-119		328		70		59.4213
304		-20		43		59.4246
332		-8		60		59.4279
