 X		Y		Z		Time[us]
-2778		-6878		-7103		51.9543
-9		-6869		-13		51.9649
-75		-6289		-6392		51.9715
-3010		-31		-5846		51.9778
-54		-5015		-5003		51.9854
-11		-19		-78		51.9929
-2781		-4083		-60		51.9991
-61		-3256		-3267		52.0054
-71		-3268		-2191		52.0116
-98		-17		-99		52.018
-2491		-759		-14		52.0329
-71		-934		-55		52.0397
-121		-1228		-1195		52.046
-19		-114		-11		52.0529
-62		-91		-13		52.0623
-2216		-170		-228		52.0699
-67		-29		-746		52.0763
-2221		-188		-33		52.084
-112		-700		-127		52.0903
-2202		-88		-106		52.0965
-83		-903		-47		52.1029
-75		-1206		-23		52.1144
-1246		-1780		-1691		52.1209
-37		-1467		-1462		52.1273
-1259		-79		-1690		52.134
-1154		-119		-56		52.1462
-48		-52		-99		52.1526
-103		-1458		-1500		52.1589
-110		-415		-109		52.1653
-3007		-486		-13		52.1716
-72		-738		-685		52.1796
-3540		-92		-5		52.1876
-3311		-3804		-67		52.1941
-4		-6092		-6033		52.2033
-128		-110		-5852		52.2099
-750		-39		-67		52.2166
-702		-235		-96		52.2232
9		-91		-73		52.2299
-2047		-3768		-34		52.2364
-3045		-2751		-2759		52.243
-116		-17		-2978		52.2495
-13		-1753		-1700		52.2561
-235		-114		-1		52.2624
379		-124		-4306		52.2689
-1211		-3827		-7		52.2758
-56		-48		-51		52.2862
-2243		-2746		-96		52.2928
-2238		-3322		-58		52.2993
-1435		-85		-3542		52.3061
-1434		-2		-2722		52.3127
-1446		-78		-2198		52.3221
-2771		-2494		-93		52.3285
-2963		-1958		-1251		52.3353
-2469		-26		-122		52.3433
-2028		-1252		-1486		52.3507
-1228		-20		-1269		52.3573
-1263		-114		-52		52.3647
-32		-16		-1258		52.3709
-98		-1446		-1476		52.377
-2193		-61		-1429		52.3843
-80		-1431		-123		52.3921
-480		-35		-1977		52.3983
-31		-2198		-100		52.4047
-458		-2186		-54		52.4123
-106		-111		-126		52.4217
-1443		-13		-1261		52.4281
-1788		-60		-1461		52.4347
-1699		-112		-2455		52.4411
-15		-2984		-3317		52.4476
-1777		-3051		-97		52.4573
-1205		-3520		-27		52.4638
-700		-25		-97		52.472
-102		-3728		-9		52.4781
-998		-3779		-3714		52.4855
-1250		-3806		-3720		52.493
-93		-94		-24		52.4991
-1949		-2730		-117		52.5055
-2045		-2784		-2796		52.5196
-1172		-3467		-3528		52.5264
-1478		-3530		-3468		52.5332
-2031		-4034		-91		52.5395
-2040		-79		-3765		52.5514
-52		-3742		-3790		52.5576
-125		-3531		-80		52.5648
-1492		-43		-124		52.5711
-1764		-66		-3840		52.5894
-67		-3278		-88		52.5965
-114		-5		-3025		52.6076
-89		-2703		-2752		52.6141
-92		-3065		-24		52.6204
-1487		-3485		-3751		52.6277
-32		-74		-3796		52.634
-44		-3776		-3747		52.6403
-108		-55		-80		52.6466
-110		-64		-9		52.6635
-1712		-2742		-77		52.6698
-1454		-92		-2975		52.6762
-18		-3257		-3288		52.6826
-1921		-45		-72		52.6891
-2243		-1		-85		52.6957
-1996		-24		-3467		52.7025
-982		-44		-3471		52.7135
-64		-83		-3806		52.7199
-23		-3493		-11		52.7263
-699		-50		-3806		52.733
-34		-3799		-65		52.7393
-119		-4032		-4009		52.7456
-1501		-16		-4227		52.752
-17		-4035		-3997		52.7584
-114		-4308		-4348		52.7651
-1		-4247		-4329		52.7738
-102		-37		-72		52.7802
-36		-4242		-4273		52.7866
-713		-116		-31		52.793
-1207		-88		-98		52.7996
-1765		-4837		-4774		52.8059
-108		-38		-2		52.8122
-22		-5283		-5541		52.8186
-1425		-36		-6069		52.825
-1419		-15		-48		52.8316
-925		-5319		-29		52.8414
-1271		-4807		-120		52.8478
-1489		-4481		-89		52.8542
-60		-4488		-37		52.8606
-22		-39		-26		52.867
-927		-76		-3487		52.8733
-928		-3280		-3259		52.8796
-494		-67		-57		52.886
-15		-2713		-2775		52.8929
-996		-2482		-31		52.8993
-964		-2478		-2457		52.9227
-1232		-89		-2731		52.9293
-54		-2811		-2794		52.9356
-702		-24		-75		52.9421
-6		-3501		-100		52.9487
-42		-3513		-3580		52.9551
-28		-2962		-3049		52.9638
-54		-3234		-3221		52.9702
-688		-54		-1		52.9766
-1203		-4307		-108		52.983
-56		-100		-18		52.9894
-46		-3736		-4008		52.9957
-36		-4000		-7		53.0021
-757		-31		-98		53.0088
-1180		-38		-3980		53.0155
-716		-104		-74		53.0269
-185		-2987		-2524		53.0335
-727		-2546		-2460		53.0399
-27		-2212		-58		53.0463
-1511		-2756		-48		53.0528
-459		-2776		-109		53.0591
32		-3002		-79		53.0655
-30		-123		-3221		53.0719
-1225		-105		-123		53.0785
-750		-30		-4811		53.089
-33		-117		-5786		53.0953
-722		-4833		-4811		53.1018
-909		-116		-128		53.1084
-728		-4319		-4593		53.1148
-114		-4746		-45		53.1213
-931		-70		-5256		53.1275
-118		-4		-51		53.1342
-487		-105		-60		53.1408
-511		-4298		-50		53.1473
-53		-3990		-4038		53.1634
-249		-18		-3765		53.1698
-87		-94		-3054		53.1788
3		-56		-116		53.1851
-691		-2783		-2296		53.1915
-70		-27		-39		53.1977
-57		-120		-647		53.2041
-110		-81		-73		53.2299
-29		-4764		-4766		53.2363
269		-124		-118		53.2427
-18		-2717		-5		53.2493
-83		-124		-19		53.2558
343		-472		-59		53.2736
363		-112		852		53.2803
621		-104		-81		53.2868
-20		579		357		53.2964
-127		257		274		53.303
3		-203		-22		53.3105
-30		-728		-76		53.3181
1054		-1713		-1751		53.3256
-60		-51		-101		53.3319
41		-66		-3035		53.3395
-40		-2209		-73		53.3543
74		-2520		-52		53.3609
-63		-124		-2246		53.3674
1072		-15		-47		53.378
105		-22		-2019		53.3854
-110		-18		-87		53.3918
-171		-3751		-55		53.398
1299		-4267		-113		53.4052
623		-50		-3805		53.4161
73		-3021		-8		53.4224
113		-2750		-2729		53.429
-126		-74		-2785		53.4359
610		-2483		-56		53.4422
622		-71		-122		53.4518
530		-79		-1938		53.4582
312		-45		-16		53.4643
-11		-912		-1001		53.4706
-121		-54		-711		53.4768
-1020		-190		-149		53.4831
-60		613		539		53.4904
-100		286		364		53.5042
-119		125		-125		53.5107
-116		-1		-93		53.5175
562		-52		-117		53.5323
270		-94		-952		53.5385
-44		-690		601		53.545
-107		1596		-106		53.562
-59		-24		1298		53.5685
20		1342		-49		53.5796
107		814		879		53.5859
-7		260		-91		53.5921
1077		-79		-103		53.5985
322		354		265		53.6057
-65		75		20		53.612
-1016		-106		-195		53.6188
-670		-245		-58		53.6253
-52		-60		-217		53.6316
260		-19		-90		53.6381
-36		94		113		53.6446
268		-13		-439		53.6511
-114		-664		-42		53.6576
-59		-1180		-15		53.6642
-11		-1189		-82		53.6704
356		-21		-1491		53.6768
611		-59		-107		53.6834
-159		-102		-25		53.6898
-502		-17		-54		53.6981
-59		-62		-1686		53.7043
-26		-9		-53		53.7106
113		-1458		-24		53.7168
-169		-9		-1694		53.7233
-122		-1190		-80		53.7297
-9		-742		-681		53.7513
-409		-102		-6		53.7577
-50		-5		-70		53.764
319		-671		-15		53.7705
-7		2583		-116		53.7772
83		-8		-976		53.7839
105		789		786		53.7901
345		-48		-144		53.7963
-165		-103		289		53.8027
-711		-135		-67		53.809
1064		-760		-694		53.8155
-105		-69		-400		53.8218
-21		-15		-18		53.8282
-82		-35		-742		53.8349
-15		-700		-78		53.8415
-223		-127		-109		53.8479
-39		-79		-954		53.854
-37		-203		-1176		53.8604
-35		-462		-48		53.8668
583		-106		-156		53.8733
-6		-56		-709		53.8797
332		-662		-706		53.886
-31		-28		-37		53.8924
608		-89		-45		53.8988
-51		-1002		-56		53.9054
1369		-56		-79		53.912
-35		-123		-14		53.9183
-77		-1274		-1239		53.9248
864		-10		-1682		53.9313
-78		-37		-2277		53.9377
-68		-12		-123		53.9444
-76		-22		-11		53.9526
542		-232		-220		53.9587
-220		2151		-1249		53.9649
-90		-1787		-23		53.9711
1337		-449		-511		53.9775
-2		2		56		53.9995
815		-49		121		54.0059
818		-753		-757		54.0124
312		-39		-920		54.0189
-11		-4		-1007		54.0255
549		-743		-80		54.032
850		-485		-58		54.0383
-106		-2		-60		54.0445
783		-714		-467		54.0508
1127		-29		-1		54.0573
844		-1		-118		54.0637
-20		-918		-1018		54.07
569		-914		-79		54.0763
1151		-936		-65		54.0827
772		-1162		-1275		54.0893
-121		-88		-44		54.0959
-18		-1204		-1262		54.102
-127		-37		-13		54.1083
-50		-1478		-1459		54.1146
-47		-119		-1483		54.1211
31		-989		-72		54.1278
777		-15		-1006		54.1343
-121		-121		-926		54.1406
-66		-39		-15		54.1472
782		-931		-912		54.1538
-52		-68		-969		54.1604
1073		-48		-35		54.1667
-124		103		-56		54.1729
332		-111		-64		54.1966
544		-33		-505		54.2031
612		-458		-100		54.2096
-98		-249		-189		54.2159
-50		-97		-29		54.2225
337		-31		-123		54.2289
-101		-449		-16		54.237
1295		-73		-432		54.2432
613		-102		-44		54.2497
-90		-63		-66		54.2561
-112		-38		-110		54.2626
-62		-44		-1255		54.269
-121		-60		-1171		54.2752
-125		-35		-1178		54.2817
-26		-24		-397		54.2881
599		-120		-185		54.2946
-104		-55		-46		54.3201
-4		-34		-466		54.3265
885		-512		26		54.333
263		-24		-33		54.3396
294		-46		-28		54.346
-83		-410		-105		54.3718
62		-666		-110		54.3783
626		-65		-65		54.385
1137		-1225		-62		54.3916
-72		-926		-1013		54.4009
827		-100		-1021		54.4074
-117		-29		-905		54.4138
-103		-1234		-1172		54.4203
346		-1249		-1188		54.4267
-102		-31		-392		54.433
342		-63		-244		54.4397
-26		107		-8		54.4465
591		-103		-7		54.4571
-6		-137		-211		54.4635
891		-92		-125		54.4699
-48		-125		-97		54.4763
1404		-110		-101		54.4881
816		-703		-678		54.4942
-39		-905		-64		54.5003
279		-1014		-84		54.5066
277		-1182		-121		54.5177
-112		-1183		-741		54.5242
634		-448		-465		54.5305
-111		-243		-14		54.5382
584		-114		-955		54.5451
327		-967		-943		54.5516
-19		-106		-101		54.5579
-11		-982		-75		54.5641
-90		-245		-81		54.576
360		-69		-29		54.5922
-69		-82		-1489		54.5987
277		-5		-128		54.605
829		-68		-983		54.6117
-76		-399		-475		54.6183
785		-106		-40		54.6251
1036		-105		-94		54.6316
632		-24		-22		54.6383
-41		-415		-944		54.6445
260		-127		-1501		54.6601
-65		-1227		-38		54.6665
16		-1414		-1536		54.6729
604		-80		-1205		54.6793
562		-75		-1191		54.6857
-82		-752		-83		54.6921
1083		-461		-442		54.6988
-65		-113		-435		54.7053
-71		-486		-3		54.7117
-87		-389		-57		54.7181
380		-30		-122		54.7244
550		-24		-183		54.7309
65		-235		-43		54.7373
602		-175		64		54.7437
-46		-21		-507		54.7589
859		-477		-388		54.7652
551		-73		-690		54.7716
798		-669		-107		54.778
106		-33		-126		54.7844
322		-18		-905		54.7912
-114		-10		-969		54.7976
-80		-978		-118		54.8039
622		-5		-1024		54.8103
608		-18		-29		54.8168
-124		-947		-49		54.8233
-46		-1262		-38		54.8297
-2		-1481		-75		54.836
-44		-1279		-1242		54.8426
1		-71		-1158		54.8554
287		-92		-15		54.8617
-8		-121		-1773		54.868
-63		-106		-86		54.8743
121		-1786		-61		54.8807
348		-1525		-120		54.887
-127		-66		-115		54.8933
-15		-1161		-87		54.8999
558		-1449		-1261		54.9063
573		-17		-1277		54.9125
280		-118		-97		54.9253
-33		-102		-1157		54.9413
-112		-75		-13		54.9479
3		-71		-1235		54.9541
50		-976		-90		54.9605
-6		-68		-983		54.9672
372		-112		-74		54.9852
557		-57		-736		55.0009
-124		-60		-10		55.0074
-32		-43		-140		55.0139
-100		-111		-486		55.0256
-113		-15		-30		55.0319
-21		-753		-93		55.0384
-5		-75		-38		55.0447
513		-36		-1466		55.0511
627		-1454		-2		55.0574
-51		-17		-1691		55.0638
-42		-1779		-1691		55.0704
1043		-90		-43		55.0771
-70		-93		-3		55.0832
-18		-59		-1959		55.0896
-8		-106		-64		55.096
114		-2043		-51		55.1025
327		-1742		-101		55.109
544		-15		-1674		55.1154
-86		-1154		-1233		55.1217
329		-40		-1208		55.1282
548		-20		-64		55.135
818		-1712		-1773		55.1416
-66		-57		-1156		55.1674
-103		-1222		-82		55.1739
-19		-31		-1211		55.1804
-134		-974		-962		55.1869
-43		-70		-127		55.1932
-33		-57		-1427		55.2173
-70		-1932		-1993		55.2237
374		-1931		-121		55.2301
315		-27		-2047		55.2365
782		-1930		-998		55.2429
-8		-1169		-1233		55.2682
-200		-1225		-70		55.2746
294		-17		-65		55.2811
-40		-1269		-108		55.2878
256		-88		-3		55.3152
84		-2000		-1773		55.3215
-37		-1518		-1422		55.3282
836		-1450		-13		55.3347
616		-925		-905		55.3562
-29		-444		-61		55.3626
57		-186		-248		55.3691
360		-53		-942		55.3753
562		-23		-1691		55.3818
-62		-1947		-100		55.3886
602		-1959		-1934		55.3951
528		-2033		-2035		55.4013
-124		-1487		-1536		55.4079
-56		-36		-58		55.4144
-32		-1		-106		55.4207
622		-2003		-58		55.4271
-112		-22		-1990		55.4335
-64		-2008		-2014		55.4399
1073		-2033		-1737		55.4464
295		-26		-1751		55.4529
114		-124		-113		55.4593
-94		-2005		-39		55.4657
75		-1741		-1769		55.4721
-50		-1525		-1443		55.4787
-10		-1523		-1485		55.4853
526		-99		-1678		55.5
620		-89		-2043		55.5064
616		-122		-1411		55.5129
-127		-122		-997		55.5195
576		-81		-89		55.5263
-13		-81		-1779		55.5329
-105		-1693		-1760		55.5398
95		-1727		-98		55.5462
-41		-45		-100		55.5525
-8		-1729		-51		55.559
342		-1730		-79		55.5654
549		-107		-11		55.5716
593		-85		-1948		55.578
595		-1495		-100		55.5844
344		-60		-99		55.5908
-114		-118		-1198		55.5975
-65		-21		-1233		55.6073
-53		-67		-48		55.6141
336		-1785		-1792		55.6206
-93		-1975		-2027		55.6271
-126		-22		-1957		55.6335
-93		-27		-1761		55.6398
-4		-1476		-1427		55.6461
-135		-1229		-13		55.6527
-115		-45		-112		55.6594
893		-30		-2024		55.666
-111		-97		-2181		55.6722
-20		-2045		-35		55.6787
61		-19		-29		55.6851
-91		-42		-95		55.6913
-53		-13		-1496		55.6976
-79		-1532		-1254		55.704
267		-115		-10		55.7105
864		-1417		-1442		55.7188
-30		-1455		-31		55.7345
591		-27		-1944		55.7407
-97		-46		-2221		55.7473
631		-2191		-2219		55.7537
528		-115		-2220		55.76
-84		-2192		-7		55.7664
595		-52		-2006		55.773
599		-84		-2241		55.7794
-119		-68		-21		55.7857
47		-1		-64		55.792
-7		-1527		-1519		55.8176
118		-1425		-17		55.824
-5		-55		-1255		55.8304
-11		-1203		-92		55.8371
86		-2011		-1792		55.8437
319		-1266		-48		55.8682
358		-1173		-58		55.8746
262		-742		-940		55.8811
-123		-955		-12		55.8875
-56		-109		-60		55.9037
-52		-34		-102		55.9194
-96		-67		-1985		55.9257
-476		-46		-1745		55.9325
-471		-36		-2276		55.939
-58		-76		-46		55.9473
85		-1743		-104		55.9536
895		-1982		-1978		55.9601
1055		-2487		-55		55.9665
-33		-52		-3063		55.9731
560		-96		-95		55.9794
38		-2298		-1987		55.9857
-56		-1499		-123		55.9922
-38		-61		-117		55.9989
-84		-1949		-2036		56.0259
38		-93		-1999		56.0324
-126		-126		-903		56.039
802		-675		-754		56.0454
871		-1001		-114		56.0539
-89		-768		-125		56.0601
533		-16		-19		56.0668
112		-2239		-2256		56.0733
-173		-69		-2438		56.0797
-131		-2232		-80		56.086
-403		-1764		-13		56.0923
25		-1510		-97		56.0987
-82		-1980		-2244		56.1053
-47		-2278		-126		56.1116
543		-83		-2004		56.1178
100		-105		-128		56.124
-85		-19		-17		56.1304
94		-1973		-54		56.1367
120		-51		-91		56.1431
305		-125		-105		56.1496
357		-2261		-45		56.156
85		-2502		-37		56.1622
-4		-33		-2439		56.1688
-241		-1785		-1784		56.1754
-58		-1668		-27		56.1845
121		-1268		-975		56.1909
-70		-91		-1459		56.1975
69		-1255		-17		56.2039
-57		-16		-89		56.2103
124		-1477		-1481		56.2169
-5		-86		-69		56.2231
-79		-972		-95		56.2296
612		-32		-33		56.2365
-71		-1501		-1740		56.243
-46		-1728		-79		56.2664
-232		-56		-1500		56.2729
365		-1532		-1490		56.2792
-47		-105		-1728		56.2856
-120		-81		-2560		56.292
554		-108		-2048		56.2985
-3		-38		-2033		56.3076
-126		-100		-104		56.3139
520		-1786		-111		56.3204
-41		-1779		-49		56.3269
-33		-1738		-58		56.3334
-40		-90		-3		56.3396
278		-117		-10		56.3462
-93		-104		-2453		56.3527
373		-119		-26		56.3593
-121		-15		-1769		56.3679
-82		-1492		-1514		56.3743
-89		-15		-60		56.381
-56		-124		-36		56.3875
0		-1217		-1183		56.394
-38		-46		-974		56.4003
114		-31		-981		56.4066
319		-47		-1270		56.4132
91		-1495		-1729		56.4199
-119		-66		-1515		56.4427
-66		-95		-112		56.4492
-1235		-51		-108		56.4558
-113		-33		-742		56.4621
-32		116		-661		56.4687
-52		-35		-972		56.4753
-100		-37		-49		56.5031
-656		-4059		-124		56.5097
-74		-8		-3215		56.5165
-74		-2278		-55		56.523
614		-934		-946		56.5341
-59		-962		-30		56.5404
-109		-128		-93		56.5468
-85		-983		-1020		56.5533
28		-428		-475		56.5597
-87		-94		-48		56.566
-445		-5		-122		56.5728
800		-1197		-1169		56.5793
-32		-93		-104		56.5863
-100		-926		-65		56.5925
66		-96		-649		56.5988
515		-26		-31		56.6051
-131		-744		-73		56.6116
-449		-53		-8		56.6181
-110		-124		-1426		56.6245
-82		-54		-46		56.6308
-90		-117		-21		56.6372
-76		-1433		-83		56.6437
-402		-1485		-23		56.6501
-122		-1753		-1765		56.6767
-980		-2548		-2753		56.6832
-946		-2265		-2186		56.6898
-24		-37		-45		56.6962
-1490		-27		-1683		56.7027
-72		-10		-117		56.7142
-114		-747		-35		56.7205
-27		-1467		-1501		56.7269
-2006		-25		-1228		56.7333
-1697		-62		-1735		56.7398
-22		-499		-496		56.746
-30		-245		-221		56.7524
-2043		-18		-916		56.7588
-107		-173		-87		56.7654
-111		-69		-47		56.7824
-2041		-47		-942		56.7888
-1166		-1982		-48		56.7953
-1689		-123		-2303		56.8018
-2529		-1476		-1437		56.8081
-92		-1769		-69		56.8145
-47		-1263		-1215		56.8212
-1225		-1523		-46		56.8277
-55		-16		-1974		56.8346
-718		-1935		-81		56.8411
-1970		-994		-15		56.8474
-1965		-725		-708		56.8539
-2218		-123		-94		56.8604
-2246		-65		-1448		56.8669
-126		-1180		-1179		56.8766
-81		-128		-432		56.8832
-105		-116		-6		56.8894
-12		-1433		-51		56.8956
-1788		-35		-107		56.9018
-38		-1714		-105		56.9081
-27		-106		-27		56.9145
-2206		-88		-1473		56.9266
-148		-2008		-2001		56.9332
-114		-2522		-2556		56.9396
-451		-1456		-11		56.9461
-2550		-1977		-50		56.9524
-24		-2265		-2296		56.9591
-2961		-81		-54		56.9655
-90		-127		-2528		56.9723
-2808		-2017		-74		56.979
-15		-36		-1220		56.9858
-24		-18		-101		56.9922
-1922		-104		-1675		56.9987
-2027		-1767		-1668		57.0051
-125		-1693		-1783		57.0116
-109		-110		-1675		57.0181
-115		-1161		-31		57.0261
-112		-23		-87		57.0327
-2757		-946		-922		57.0391
-49		-106		-20		57.0453
-80		-1274		-1279		57.0515
-34		-112		-34		57.0577
-2741		-27		-222		57.0639
-2989		-253		-28		57.0702
-35		-80		-64		57.0771
-2464		-89		-64		57.0837
-1727		-732		-710		57.0962
-72		-1211		-1226		57.1026
-1961		-59		-2187		57.109
-56		-78		-1954		57.1153
-87		-1929		-81		57.1217
-16		-1705		-1742		57.1279
-1924		-102		-81		57.1346
-1746		-18		-1705		57.141
-1429		-62		-2010		57.1474
-20		-1754		-1747		57.1537
-11		-1698		-1766		57.16
-2977		-3005		-3017		57.1665
-1952		-6		-2965		57.1728
-1508		-18		-70		57.1792
-112		-5		-121		57.1855
-61		-979		-1012		57.2014
-3250		-63		-1161		57.2078
-2989		-1931		-2014		57.2144
-1687		-33		-1483		57.2208
-14		-53		-1175		57.2271
-1449		-968		-80		57.2336
-2442		-1505		-23		57.2402
-37		-1968		-84		57.2467
-5		-1440		-1517		57.2532
-68		-11		-119		57.2637
-92		-714		-119		57.2703
-2282		-1010		-908		57.2765
-35		-10		-1527		57.283
-2284		-1707		-1766		57.2893
-2451		-19		-1271		57.2956
-121		-20		-15		57.3037
-45		-1790		-1688		57.3101
-47		-12		-36		57.3216
-34		-2456		-2281		57.3281
-128		-119		-32		57.3345
-2772		-91		-74		57.341
-2443		-1416		-7		57.3473
-84		-91		-1201		57.3537
-124		-111		-33		57.36
-1508		-1180		-64		57.3666
-1278		-1258		-92		57.3729
-127		-1748		-77		57.3792
-54		-2701		-22		57.3856
-2247		-1961		-52		57.3956
-109		-101		-1764		57.4023
-38		-1456		-1419		57.4087
-1997		-1497		-1491		57.415
-56		-7		-1272		57.4214
-469		-1665		-1769		57.4278
-479		-1442		-1470		57.434
-38		-77		-1677		57.4404
-117		-1165		-17		57.447
-743		-6		-1964		57.4533
-3		-76		-1168		57.4761
276		-49		-6		57.4827
-99		-12		-1435		57.489
275		-111		-1689		57.4956
-687		-68		-2303		57.5025
-58		-7		-1433		57.5088
-975		-1697		-62		57.5359
-992		-1490		-1435		57.5423
-906		-16		-113		57.5489
-49		-2262		-2299		57.5553
-88		-20		-2239		57.5653
-120		-1256		-49		57.572
-23		-4		-42		57.5785
-133		-1972		-5		57.5853
-9		-5		-2231		57.5954
-62		-98		-2293		57.6017
-12		-43		-89		57.6092
-649		-2465		-75		57.6156
-63		-122		-110		57.6244
-18		-60		-1987		57.6307
-490		-2044		-98		57.6372
-1		-1972		-1934		57.6436
-648		-114		-58		57.6505
-921		-1702		-3		57.6595
-977		-1713		-98		57.6657
-2		-1759		-25		57.6719
-77		-19		-85		57.678
-121		-49		-2218		57.6845
-75		-2026		-111		57.6939
-173		-2212		-3015		57.7002
-80		-3035		-2975		57.7068
-59		-17		-13		57.7133
-28		-3059		-3237		57.7198
-93		-3213		-3		57.7259
-731		-3457		-80		57.7323
-23		-2746		-66		57.7388
34		-120		-40		57.7453
-106		-1465		-1475		57.7543
-648		-2010		-1927		57.7607
-451		-75		-1967		57.7672
-66		-2471		-34		57.7736
-244		-22		-119		57.78
-95		-2482		-12		57.7864
-1		-2287		-2262		57.7927
-107		-2508		-94		57.7992
-3		-9		-3262		57.8057
-144		-9		-34		57.83
-58		-3228		-3303		57.8365
-112		-104		-79		57.843
-26		-107		-2475		57.8495
-87		-2712		-2724		57.8562
-80		-55		-2727		57.8625
-87		-2481		-4		57.8843
373		-29		-40		57.8909
-77		-127		-60		57.8974
-5		-3311		-3288		57.9038
68		-107		-19		57.9104
46		-2780		-2806		57.9168
71		-50		-3050		57.9231
69		-3231		-2762		57.9294
552		-1990		-123		57.9359
-17		-71		-90		57.9423
-87		-9		-77		57.9487
97		-1249		-1267		57.9551
282		-67		-1159		57.9614
35		-124		-66		57.9679
82		-74		-13		57.9744
282		-2756		-2761		57.9809
-162		-26		-76		57.987
-183		-103		-102		57.9934
-148		-22		-3286		57.9999
-51		-3063		-14		58.0062
-23		-2951		-3045		58.0127
-215		-2966		-48		58.019
-74		-35		-2761		58.0252
-71		-2741		-2744		58.0318
-111		-128		-3319		58.0382
-40		-11		-47		58.0446
-402		-2960		-3049		58.0554
76		-120		-3036		58.0617
23		-121		-97		58.068
-108		-66		-2303		58.0743
-127		-2228		-81		58.0807
-83		-62		-67		58.0871
811		-2190		-2192		58.0935
-83		-2025		-69		58.1003
-43		-85		-35		58.1067
-726		-2234		-36		58.131
-205		-1943		-2013		58.1375
-111		-2749		-58		58.1437
-78		-3023		-21		58.15
-169		-2810		-71		58.1566
-208		-3		-60		58.1629
-121		-30		-2981		58.1736
52		-2780		-88		58.1803
-9		-123		-2791		58.1866
-425		-81		-66		58.1935
-488		-3065		-3056		58.2052
-648		-3033		-2965		58.2114
-14		-3047		-3003		58.2178
-122		-50		-3008		58.2399
343		-107		-3036		58.2464
-39		-97		-2690		58.2528
294		-4		-116		58.2592
-111		-77		-1774		58.2658
-185		-91		-1750		58.2724
-449		-68		-44		58.2786
-60		-71		-25		58.2847
-108		-2481		-2433		58.2911
-3		-47		-105		58.2975
10		-2022		-1963		58.304
-101		-53		-92		58.3103
277		-1924		-41		58.3167
324		-91		-2531		58.323
-124		-62		-64		58.3297
-2		-99		-101		58.3362
102		-78		-3224		58.3424
-28		-102		-12		58.3486
78		-29		-60		58.355
-123		-2287		-5		58.3614
-156		-2470		-20		58.3679
-201		-2460		-2740		58.3742
-87		-66		-76		58.3806
-110		-126		-2779		58.3869
-149		-2027		-1997		58.3935
-123		-89		-2285		58.4
-24		-2494		-92		58.4239
-165		-107		-2491		58.4304
-34		-116		-13		58.4366
-65		-22		-2538		58.4432
-469		-113		-2021		58.4499
-703		-74		-58		58.4563
-66		-1766		-1993		58.4644
-729		-116		-2228		58.4708
-480		-1771		-128		58.4773
-437		-37		-34		58.4837
-91		-58		-114		58.4901
-404		-52		-3018		58.4964
-641		-54		-14		58.5028
-710		-105		-3050		58.5093
-720		-79		-3052		58.5158
-717		-68		-30		58.5422
-120		-2030		-2021		58.5487
-660		-80		-109		58.5551
-428		-1792		-95		58.5616
-166		-1964		-71		58.568
-731		-45		-4		58.5936
-256		-71		-15		58.5998
-654		-94		-126		58.6063
-512		-1701		-1981		58.6127
-13		-52		-13		58.6392
-101		-78		-93		58.6456
-24		-2459		-2475		58.652
-106		-72		-2269		58.6586
-59		-2263		-2299		58.665
-222		-2270		-2269		58.6743
-763		-2809		-2738		58.6854
-88		-114		-44		58.6919
-113		-106		-44		58.6982
-46		-2289		-28		58.7054
-1		-2219		-23		58.712
-453		-2048		-1988		58.7187
-89		-1698		-1731		58.7249
-25		-43		-1965		58.7314
-408		-91		-73		58.7377
-694		-1699		-10		58.7598
-234		-2967		-3010		58.7665
-56		-2792		-106		58.7728
-1228		-2746		-70		58.7793
-1159		-25		-103		58.7856
-412		-2200		-2182		58.7924
-84		-2464		-3		58.799
-72		-87		-125		58.8053
-5		-2		-46		58.8115
-126		-2439		-34		58.818
-52		-2808		-2797		58.8246
-68		-2546		-70		58.8311
-115		-110		-78		58.8374
-69		-81		-1209		58.8437
-127		-1211		-1241		58.85
-646		-929		-43		58.8566
-997		-14		-25		58.8632
-100		-109		-56		58.8693
-954		-2289		-6		58.8755
-34		-88		-81		58.8819
-408		-3		-49		58.8883
-94		-2284		-120		58.8947
-88		-77		-67		58.9012
-38		-75		-3294		58.9075
-108		-12		-98		58.9138
-55		-2192		-2273		58.9206
-42		-111		-7		58.9272
-68		-2304		-36		58.9506
-1175		-2522		-17		58.9571
-1508		-1711		-16		58.9634
-975		-1767		-105		58.9698
-126		-2274		-2196		58.9765
-89		-87		-1747		58.9829
-405		-13		-70		58.9918
-91		-88		-97		58.9983
-52		-2963		-4348		59.0047
-86		-59		-4232		59.0113
-1665		-3270		-5		59.0176
-55		-88		-1174		59.024
-112		-95		-1204		59.0303
-120		-743		-693		59.0369
-115		-45		54		59.0435
-505		-4521		-46		59.069
-996		-6350		-17		59.0754
-1505		-5282		-5373		59.0817
-2294		-4779		-4753		59.0883
-64		-4847		-5027		59.0949
-1687		-762		-125		59.1079
-67		-4		-1533		59.1237
-25		-47		-7		59.1304
-67		-117		-1412		59.1371
-4		-21		-1204		59.1437
-3071		-25		-1678		59.1501
-108		-2694		-11		59.1568
-91		-26		-110		59.1635
-82		-29		-61		59.1698
-2536		-1766		-1691		59.1762
-120		-2494		-6		59.1826
-99		-3039		-54		59.189
-1999		-2532		-78		59.1956
-127		-1932		-1949		59.2035
-18		-1		-9		59.2103
-2270		-727		-74		59.2182
-1703		-63		-2287		59.2246
