 X		Y		Z		Time[us]
554		-122		-43		48391735575
590		74		-21		48394839400
-102		-101		-54		48397943225
-115		-76		-79		48401047050
-26		-24		-102		48404150875
-42		-187		-86		48407254700
-72		21		-60		48410358525
-32		-172		-251		48413462350
-85		15		-33		48416566175
-65		81		-57		48419670000
-82		-401		-50		48422773825
-78		-100		-42		48425877650
-94		-43		-4		48428981475
-8		-250		-46		48432085300
-122		-103		-66		48435189125
-48		-411		-57		48438292950
-88		-100		-385		48441396775
-6		-120		-412		48444500600
561		-41		-109		48447604425
635		-427		-407		48450708250
-71		-13		-121		48453812075
-102		-48		-392		48456915900
-19		-250		-416		48460019725
524		-185		-113		48463123550
565		-215		-56		48466227375
-19		-463		-67		48469331200
350		-40		-47		48472435025
13		-88		-60		48475538850
-34		-416		-20		48478642675
-96		-17		-498		48481746500
538		-127		-49		48484850325
572		-147		-499		48487954150
-112		-197		-36		48491057975
557		-42		-203		48494161800
-61		61		-22		48497265625
375		-108		-16		48500369450
-45		-10		-39		48503473275
-113		-102		-54		48506577100
-74		71		-81		48509680925
-17		92		-57		48512784750
278		62		-89		48515888575
372		-63		-96		48518992400
-59		-27		-103		48522096225
360		119		-93		48525200050
357		-101		-102		48528303875
334		-12		-88		48531407700
283		-77		-48		48534511525
-42		102		-76		48537615350
-118		-29		-39		48540719175
89		-58		-64		48543823000
-41		-14		-60		48546926825
-63		-53		-23		48550030650
104		-75		-40		48553134475
-93		-99		-34		48556238300
379		-32		-14		48559342125
344		-197		-17		48562445950
266		-78		-11		48565549775
-93		-124		-248		48568653600
-64		-116		-43		48571757425
361		-46		-65		48574861250
348		287		-71		48577965075
308		337		-79		48581068900
-66		99		-124		48584172725
372		-108		-421		48587276550
44		127		-416		48590380375
368		587		-63		48593484200
-28		-123		-55		48596588025
39		549		-95		48599691850
375		-85		-75		48602795675
366		280		-249		48605899500
378		340		-60		48609003325
288		-107		-9		48612107150
539		587		-227		48615210975
-43		628		-213		48618314800
-79		578		-10		48621418625
334		-52		-37		48624522450
-100		-89		-17		48627626275
349		319		-20		48630730100
-75		-125		-38		48633833925
262		338		-40		48636937750
-98		-7		-28		48640041575
344		-57		-61		48643145400
-112		269		-105		48646249225
-125		67		-123		48649353050
305		-62		-110		48652456875
-28		307		-120		48655560700
332		-73		-85		48658664525
-18		373		-108		48661768350
-104		350		-385		48664872175
-32		310		-93		48667976000
-102		282		-78		48671079825
120		333		-57		48674183650
71		322		-255		48677287475
44		327		-24		48680391300
115		272		-17		48683495125
-72		325		-5		48686598950
-106		352		-506		48689702775
88		378		-254		48692806600
91		-126		-22		48695910425
-28		372		-17		48699014250
-98		381		-240		48702118075
-159		374		-18		48705221900
-155		-85		-35		48708325725
-24		301		-29		48711429550
-126		3		-34		48714533375
-144		-108		-74		48717637200
-142		48		-95		48720741025
-103		-44		-104		48723844850
-14		0		-39		48726948675
114		48		-29		48730052500
-106		-4		-30		48733156325
-123		-5		-17		48736260150
123		55		-216		48739363975
268		80		-216		48742467800
-12		14		-193		48745571625
-14		103		-236		48748675450
-85		107		-250		48751779275
97		-7		-51		48754883100
-145		-207		-34		48757986925
-227		-129		-53		48761090750
-84		45		-1		48764194575
108		275		-24		48767298400
103		84		-14		48770402225
-60		0		-228		48773506050
-145		-98		-213		48776609875
-121		-108		-229		48779713700
-111		-27		-204		48782817525
1		-1		-204		48785921350
-229		-121		-211		48789025175
-4		261		-207		48792129000
101		51		-144		48795232825
-55		-12		-197		48798336650
-113		74		-202		48801440475
-131		120		-199		48804544300
-165		22		-225		48807648125
-73		-23		-202		48810751950
-70		-11		-205		48813855775
-148		48		-190		48816959600
-110		11		-229		48820063425
-163		-104		-230		48823167250
-189		-25		-249		48826271075
-196		99		-230		48829374900
-197		98		-222		48832478725
-241		89		-231		48835582550
-164		-88		-207		48838686375
-477		74		-194		48841790200
-20		87		-220		48844894025
-3		123		-200		48847997850
-53		94		-169		48851101675
-64		90		-172		48854205500
-19		-111		-176		48857309325
-447		-46		-209		48860413150
-420		325		-211		48863516975
-421		326		-207		48866620800
-439		331		-233		48869724625
-507		282		-219		48872828450
-31		289		-211		48875932275
-97		-18		-201		48879036100
-734		315		-196		48882139925
-734		337		-176		48885243750
-721		-116		-168		48888347575
-999		-126		-234		48891451400
-78		-96		-230		48894555225
-26		-23		-225		48897659050
-90		570		-214		48900762875
-646		-39		-228		48903866700
-745		520		-206		48906970525
-643		-85		-174		48910074350
-80		369		-211		48913178175
-501		368		-218		48916282000
-453		-112		-4		48919385825
-758		308		-220		48922489650
-1		-50		-233		48925593475
-46		586		-222		48928697300
-468		544		-22		48931801125
-511		-52		-48		48934904950
-12		-71		-35		48938008775
-12		-76		-8		48941112600
-114		264		-245		48944216425
-404		-75		-231		48947320250
-478		269		-231		48950424075
-511		-90		-241		48953527900
-405		-112		-233		48956631725
-480		-112		-210		48959735550
-509		-71		-241		48962839375
-392		278		-11		48965943200
-399		-61		-239		48969047025
-87		-128		-251		48972150850
-92		-118		-5		48975254675
-416		273		-9		48978358500
-97		313		-6		48981462325
-461		14		-503		48984566150
-415		-7		-237		48987669975
-93		272		-246		48990773800
-63		-36		-232		48993877625
-113		256		-234		48996981450
-36		286		-241		49000085275
-41		350		-144		49003189100
-51		-65		-146		49006292925
-21		-48		-138		49009396750
-390		-77		-137		49012500575
-110		-52		-149		49015604400
-95		-61		-133		49018708225
-85		-62		-115		49021812050
-71		541		-145		49024915875
-52		266		-149		49028019700
-19		-88		-138		49031123525
-241		-45		-114		49034227350
-2		-15		-161		49037331175
-107		-75		-131		49040435000
-90		-98		-110		49043538825
-55		-94		-119		49046642650
-99		376		-130		49049746475
-8		-117		-112		49052850300
-210		374		-102		49055954125
-247		361		-106		49059057950
-86		-111		-121		49062161775
-57		366		-139		49065265600
-72		-36		-117		49068369425
-10		-39		-175		49071473250
45		318		-122		49074577075
-253		352		-150		49077680900
-3		-41		-164		49080784725
88		-102		-174		49083888550
108		269		-199		49086992375
100		-20		-186		49090096200
-108		306		-121		49093200025
-38		327		-162		49096303850
-12		283		-205		49099407675
353		-83		-193		49102511500
-124		101		-202		49105615325
-83		102		-207		49108719150
-115		15		-2		49111822975
382		54		-217		49114926800
367		95		-225		49118030625
327		71		-473		49121134450
375		24		-28		49124238275
-44		-30		-24		49127342100
-74		-118		-31		49130445925
-97		-116		-48		49133549750
-26		-120		-30		49136653575
-15		-191		-46		49139757400
517		-161		-42		49142861225
637		-230		-34		49145965050
563		-251		-35		49149068875
514		-4		-25		49152172700
529		-174		-33		49155276525
530		-222		-19		49158380350
531		-244		-47		49161484175
550		-197		-58		49164588000
-28		-87		-31		49167691825
-41		-18		-63		49170795650
-38		83		-57		49173899475
557		122		-65		49177003300
-1		93		-41		49180107125
-28		-47		-1		49183210950
-49		279		-17		49186314775
-65		-71		-241		49189418600
367		-80		-1		49192522425
376		-110		-8		49195626250
347		-99		-225		49198730075
381		108		-226		49201833900
-42		119		-8		49204937725
-52		85		-234		49208041550
-62		-117		-500		49211145375
577		69		-19		49214249200
-113		-47		-42		49217353025
-67		-63		-28		49220456850
368		-136		-31		49223560675
291		-72		-55		49226664500
331		-106		-46		49229768325
-116		117		-58		49232872150
-127		25		-64		49235975975
-103		32		-41		49239079800
344		74		-511		49242183625
-115		40		-18		49245287450
527		-9		-4		49248391275
570		-89		-7		49251495100
566		-79		-499		49254598925
577		53		-2		49257702750
564		-33		-237		49260806575
586		-36		-233		49263910400
-122		-42		-489		49267014225
-124		-78		-237		49270118050
578		-57		-511		49273221875
575		-28		-3		49276325700
-66		-7		-1		49279429525
-71		-179		-6		49282533350
586		-222		-225		49285637175
527		-216		-221		49288741000
539		-167		-193		49291844825
632		-156		-209		49294948650
637		-181		-214		49298052475
-104		-87		-166		49301156300
-60		-51		-238		49304260125
513		-92		-243		49307363950
595		-140		-197		49310467775
-90		59		-116		49313571600
370		27		-110		49316675425
-107		109		-125		49319779250
-64		64		-115		49322883075
353		26		-62		49325986900
331		-42		-66		49329090725
281		-63		-113		49332194550
-7		-120		-99		49335298375
-35		-120		-85		49338402200
278		-117		-101		49341506025
-113		-72		-107		49344609850
-96		-4		-87		49347713675
-68		-34		-80		49350817500
-78		-45		-71		49353921325
97		269		-56		49357025150
107		-5		-75		49360128975
-78		-39		-39		49363232800
-65		-4		-41		49366336625
104		-5		-50		49369440450
58		-34		-78		49372544275
20		268		-78		49375648100
47		258		-51		49378751925
6		303		-75		49381855750
-132		314		-62		49384959575
-122		279		-81		49388063400
-129		267		-78		49391167225
-145		-41		-133		49394271050
-183		339		-92		49397374875
-148		285		-87		49400478700
-73		-53		-75		49403582525
-123		-31		-101		49406686350
-129		-65		-87		49409790175
-175		-75		-82		49412894000
-184		101		-70		49415997825
-190		-255		-97		49419101650
-44		86		-49		49422205475
-44		-73		-61		49425309300
-10		-57		-73		49428413125
-197		-121		-66		49431516950
-254		23		-78		49434620775
-235		-104		-84		49437724600
-153		-42		-61		49440828425
-117		-66		-62		49443932250
-107		276		-81		49447036075
50		291		-115		49450139900
66		267		-127		49453243725
-68		371		-99		49456347550
-72		-8		-79		49459451375
34		-61		-101		49462555200
59		-14		-133		49465659025
-36		-121		-78		49468762850
-107		-113		-83		49471866675
-100		-68		-70		49474970500
-123		-77		-72		49478074325
-71		381		-30		49481178150
56		-11		-55		49484281975
-32		-8		-76		49487385800
-3		-80		-87		49490489625
-8		-43		-132		49493593450
-29		-43		-137		49496697275
-92		-104		-116		49499801100
366		310		-158		49502904925
279		277		-130		49506008750
379		367		-102		49509112575
-33		58		-144		49512216400
-37		-97		-152		49515320225
316		-2		-116		49518424050
322		122		-109		49521527875
374		-9		-133		49524631700
375		54		-126		49527735525
379		28		-140		49530839350
256		-7		-108		49533943175
287		91		-132		49537047000
281		76		-105		49540150825
283		-29		-119		49543254650
286		65		-91		49546358475
382		18		-102		49549462300
368		21		-99		49552566125
262		64		-107		49555669950
-21		87		-117		49558773775
-84		115		-94		49561877600
-24		112		-99		49564981425
-1		-99		-81		49568085250
-7		94		-101		49571189075
-98		109		-64		49574292900
-34		102		-67		49577396725
320		40		-101		49580500550
383		77		-99		49583604375
-73		37		-94		49586708200
337		103		-72		49589812025
361		-69		-78		49592915850
-127		-31		-73		49596019675
-83		-48		-78		49599123500
518		-55		-131		49602227325
-112		273		-130		49605331150
-105		-18		-141		49608434975
595		74		-156		49611538800
-98		85		-134		49614642625
-115		-94		-112		49617746450
613		-46		-178		49620850275
-65		-211		-184		49623954100
825		-66		-167		49627057925
869		-66		-143		49630161750
-104		-66		-150		49633265575
-104		-150		-178		49636369400
-96		-197		-175		49639473225
872		-4		-171		49642577050
-24		-69		-211		49645680875
-51		-8		-202		49648784700
-10		-83		-201		49651888525
855		-101		-152		49654992350
787		-19		-203		49658096175
782		19		-215		49661200000
-97		-80		-220		49664303825
893		-198		-235		49667407650
-89		-134		-230		49670511475
828		-49		-217		49673615300
-4		-98		-232		49676719125
826		-76		-198		49679822950
798		-11		-176		49682926775
-66		-21		-176		49686030600
-40		79		-170		49689134425
-58		26		-124		49692238250
-125		104		-134		49695342075
-109		-115		-123		49698445900
-66		118		-154		49701549725
639		60		-142		49704653550
513		95		-142		49707757375
589		-92		-168		49710861200
557		-115		-153		49713965025
577		-93		-182		49717068850
546		-116		-176		49720172675
-13		-78		-185		49723276500
-101		-60		-157		49726380325
-113		-18		-161		49729484150
288		284		-133		49732587975
-21		356		-102		49735691800
-29		383		-118		49738795625
100		57		-74		49741899450
126		124		-78		49745003275
-78		-41		-92		49748107100
-50		-43		-104		49751210925
-66		-15		-88		49754314750
-106		291		-116		49757418575
101		350		-129		49760522400
92		306		-150		49763626225
-85		-2		-136		49766730050
57		361		-127		49769833875
-17		524		-125		49772937700
1		281		-128		49776041525
-92		-79		-163		49779145350
-32		614		-147		49782249175
-54		-69		-110		49785353000
-148		638		-14		49788456825
24		-60		12		49791560650
-229		-104		-11		49794664475
-45		549		-58		49797768300
113		551		-92		49800872125
23		577		-65		49803975950
-108		603		-71		49807079775
-55		-109		-78		49810183600
-128		259		-106		49813287425
-88		546		-78		49816391250
-111		597		-114		49819495075
-135		-64		-115		49822598900
-166		-114		-107		49825702725
-119		374		-81		49828806550
-60		318		-98		49831910375
-34		-30		-112		49835014200
106		-9		-53		49838118025
-66		103		-95		49841221850
-57		-88		-73		49844325675
-32		-65		-107		49847429500
-48		44		-71		49850533325
-47		-5		-104		49853637150
34		45		-121		49856740975
-48		26		-108		49859844800
1		6		-102		49862948625
-237		42		-122		49866052450
-39		27		-106		49869156275
-21		35		-95		49872260100
-10		106		-75		49875363925
-40		91		-52		49878467750
-23		-114		-63		49881571575
41		47		-83		49884675400
37		-38		-61		49887779225
12		-33		-58		49890883050
-120		-88		-59		49893986875
-202		-125		-55		49897090700
-92		-3		8		49900194525
-110		-66		8		49903298350
-99		-163		-6		49906402175
-94		-95		14		49909506000
87		-5		19		49912609825
94		79		29		49915713650
65		-37		29		49918817475
82		275		39		49921921300
63		364		2		49925025125
-112		-37		14		49928128950
-112		553		-10		49931232775
85		554		-49		49934336600
-110		322		-62		49937440425
68		-68		-5		49940544250
-15		538		43		49943648075
-18		-92		48		49946751900
274		365		34		49949855725
302		-80		69		49952959550
-33		574		27		49956063375
-75		274		31		49959167200
304		-39		4		49962271025
-123		-16		-7		49965374850
345		-7		4		49968478675
364		-33		-24		49971582500
-73		344		-14		49974686325
-55		37		-45		49977790150
-114		-103		-87		49980893975
-26		-43		-77		49983997800
-44		-119		-53		49987101625
532		-178		5		49990205450
-77		-204		39		49993309275
-39		-115		6		49996413100
-111		-222		-1		49999516925
574		-230		-16		50002620750
603		-186		7		50005724575
585		-163		-255		50008828400
515		-231		-16		50011932225
-110		-214		-48		50015036050
552		-211		4		50018139875
-39		-186		7		50021243700
-70		-205		5		50024347525
-67		-216		17		50027451350
-14		-223		7		50030555175
538		-151		32		50033659000
-77		-15		117		50036762825
-62		41		78		50039866650
-100		103		127		50042970475
-93		-88		115		50046074300
-17		-85		119		50049178125
-122		-23		96		50052281950
-51		325		103		50055385775
612		-122		115		50058489600
-63		72		-122		50061593425
379		270		110		50064697250
593		271		109		50067801075
517		66		-107		50070904900
-123		286		-101		50074008725
519		-60		-73		50077112550
535		256		-69		50080216375
-46		-9		-96		50083320200
-53		-91		-42		50086424025
561		620		-10		50089527850
-102		-10		-33		50092631675
296		600		-3		50095735500
336		604		-8		50098839325
-93		619		-8		50101943150
323		-61		-24		50105046975
305		-1		7		50108150800
-109		-56		-26		50111254625
311		785		-18		50114358450
15		786		-2		50117462275
327		-23		-5		50120566100
278		-33		-15		50123669925
-122		777		4		50126773750
-73		-127		-12		50129877575
299		-52		-21		50132981400
-52		-49		-20		50136085225
-101		-126		-5		50139189050
-62		-21		-29		50142292875
-104		870		269		50145396700
102		-114		270		50148500525
83		-6		-1		50151604350
-11		816		-1		50154708175
61		789		298		50157812000
78		523		276		50160915825
-46		805		5		50164019650
-51		864		259		50167123475
84		848		18		50170227300
-18		-62		-36		50173331125
-106		791		-42		50176434950
2		791		-50		50179538775
-32		608		-11		50182642600
-184		-87		-46		50185746425
-38		-44		-59		50188850250
-12		523		-56		50191954075
-49		534		-55		50195057900
-33		-100		-54		50198161725
-54		283		-60		50201265550
-100		369		-61		50204369375
-80		359		-53		50207473200
-37		373		-59		50210577025
-71		295		-62		50213680850
-85		286		-61		50216784675
-81		-18		-82		50219888500
-112		-16		-91		50222992325
-173		-72		-84		50226096150
-1		-71		-103		50229199975
-182		269		-78		50232303800
-189		299		-66		50235407625
-7		23		-101		50238511450
-396		-100		-76		50241615275
-43		113		-81		50244719100
-209		-126		-66		50247822925
-214		-59		-53		50250926750
-246		-53		-74		50254030575
-29		-105		-54		50257134400
-229		-66		-17		50260238225
-211		-41		-1		50263342050
-171		-4		-35		50266445875
-184		287		256		50269549700
-141		375		265		50272653525
-159		-113		271		50275757350
-120		521		279		50278861175
-79		602		269		50281965000
-178		-74		-66		50285068825
-14		-117		-32		50288172650
-86		-15		263		50291276475
-71		632		296		50294380300
-123		635		285		50297484125
-23		619		267		50300587950
-237		363		282		50303691775
-91		329		336		50306795600
-106		-32		329		50309899425
66		-21		328		50313003250
-92		311		312		50316107075
66		278		362		50319210900
-106		-14		354		50322314725
-108		-37		324		50325418550
89		112		-1		50328522375
69		15		269		50331626200
110		-119		312		50334730025
107		-9		272		50337833850
28		-111		268		50340937675
-83		-90		280		50344041500
-71		-83		281		50347145325
296		-668		274		50350249150
343		-12		270		50353352975
303		-56		268		50356456800
358		-976		-16		50359560625
-92		-9		-5		50362664450
-76		-1156		14		50365768275
377		-1162		-28		50368872100
-49		-1280		-24		50371975925
-90		-127		-52		50375079750
382		-1467		-30		50378183575
-83		-1409		-34		50381287400
-104		-99		-55		50384391225
-120		-1454		-49		50387495050
352		-1530		-65		50390598875
-108		-74		-20		50393702700
-115		-117		-25		50396806525
-33		-104		-22		50399910350
-38		-103		275		50403014175
531		-1703		262		50406118000
-109		-1716		301		50409221825
-31		-1717		267		50412325650
632		-1763		271		50415429475
564		-1678		277		50418533300
615		-1697		264		50421637125
-41		-1688		289		50424740950
-22		-62		266		50427844775
604		-3		318		50430948600
-124		-118		-15		50434052425
595		-65		-6		50437156250
-42		-108		271		50440260075
579		-64		258		50443363900
-80		-20		295		50446467725
96		-125		270		50449571550
293		-3		-7		50452675375
536		-685		-19		50455779200
517		-117		-26		50458883025
72		-17		-53		50461986850
343		-241		-52		50465090675
301		-132		-23		50468194500
260		72		-20		50471298325
-38		-61		-26		50474402150
261		307		-33		50477505975
-59		350		-8		50480609800
-14		-28		-19		50483713625
-45		621		-6		50486817450
-99		-34		-11		50489921275
272		830		-23		50493025100
-14		778		-48		50496128925
380		-55		-42		50499232750
518		-111		-8		50502336575
344		1035		-32		50505440400
-53		1288		-8		50508544225
-61		1399		-99		50511648050
-163		-34		-120		50514751875
-650		-21		116		50517855700
-256		-112		-102		50520959525
-38		2048		-96		50524063350
-10		-32		-100		50527167175
-26		2145		-70		50530271000
-58		2317		-54		50533374825
-85		2383		-52		50536478650
-18		-66		-30		50539582475
-70		-109		-31		50542686300
-128		-106		-7		50545790125
-46		2413		-41		50548893950
-116		-7		264		50551997775
-105		2353		260		50555101600
-12		2394		259		50558205425
-655		2365		-39		50561309250
-724		-108		-14		50564413075
-128		-104		261		50567516900
-667		2426		-13		50570620725
-73		-106		-31		50573724550
-741		2389		258		50576828375
-1010		2339		294		50579932200
-912		-108		284		50583036025
-29		2167		295		50586139850
-117		2091		306		50589243675
-15		-35		323		50592347500
-3		-1		270		50595451325
-738		1793		338		50598555150
-727		1900		376		50601658975
-47		1885		328		50604762800
-62		1887		375		50607866625
-755		1801		346		50610970450
-687		-15		329		50614074275
-663		-44		353		50617178100
-726		1619		338		50620281925
-727		1568		362		50623385750
-658		-19		-128		50626489575
-747		1377		-115		50629593400
-664		1317		-126		50632697225
-38		1368		-99		50635801050
-100		-4		-128		50638904875
-60		-62		-106		50642008700
-17		-52		-82		50645112525
-24		1118		-75		50648216350
-104		-1		-34		50651320175
-18		1102		-34		50654424000
-409		1088		-51		50657527825
-104		-53		-12		50660631650
-458		804		-24		50663735475
-406		-6		528		50666839300
-86		-71		589		50669943125
-120		364		593		50673046950
-119		309		591		50676150775
94		-55		607		50679254600
-24		107		607		50682358425
-11		-123		576		50685462250
7		66		584		50688566075
40		-41		563		50691669900
-10		-168		606		50694773725
113		-83		635		50697877550
-65		-127		590		50700981375
-5		-229		602		50704085200
-65		-256		630		50707189025
-114		-82		627		50710292850
-89		-443		634		50713396675
-107		-412		-121		50716500500
104		-425		-97		50719604325
31		-34		-87		50722708150
70		-642		-44		50725811975
-88		-90		-49		50728915800
87		-697		-29		50732019625
124		-749		-39		50735123450
100		-43		773		50738227275
75		-37		776		50741331100
117		-33		524		50744434925
-55		-732		-12		50747538750
-6		-34		-9		50750642575
-59		-938		-10		50753746400
-93		-907		-16		50756850225
-51		-900		770		50759954050
-3		-938		782		50763057875
-124		-1		768		50766161700
121		-959		-21		50769265525
-88		-1009		-8		50772369350
-77		-49		-3		50775473175
-91		-73		802		50778577000
266		-1225		797		50781680825
257		-1227		814		50784784650
-37		-1173		769		50787888475
-21		-1215		518		50790992300
290		-1274		-7		50794096125
286		-1205		533		50797199950
309		-1229		-53		50800303775
-43		-117		-65		50803407600
292		-1153		-42		50806511425
-80		-1248		-60		50809615250
-65		-1195		-98		50812719075
364		-70		-101		50815822900
319		-932		-26		50818926725
-42		-995		-42		50822030550
543		-930		-55		50825134375
561		-90		-38		50828238200
-54		-81		-77		50831342025
560		-716		-93		50834445850
608		-680		-10		50837549675
619		-733		-21		50840653500
571		-897		-56		50843757325
344		-64		-34		50846861150
325		-914		-80		50849964975
523		-411		-56		50853068800
628		-24		-41		50856172625
372		-78		-79		50859276450
-85		-682		-108		50862380275
513		-713		367		50865484100
598		-666		354		50868587925
-22		-691		288		50871691750
570		-34		329		50874795575
-128		-114		271		50877899400
-14		-252		-12		50881003225
-35		-35		-38		50884107050
-1		-228		-87		50887210875
-7		3		-71		50890314700
-69		31		-68		50893418525
-39		116		-69		50896522350
834		-64		-71		50899626175
-63		-62		-61		50902730000
883		-124		-90		50905833825
-47		-110		-127		50908937650
1087		-12		-102		50912041475
862		-27		264		50915145300
-48		-77		257		50918249125
846		24		298		50921352950
-15		-245		304		50924456775
850		-82		276		50927560600
-5		334		280		50930664425
-19		-89		-39		50933768250
-46		-2		-37		50936872075
-34		295		-62		50939975900
-77		25		-73		50943079725
826		-71		-104		50946183550
-72		-65		-69		50949287375
850		35		-76		50952391200
871		-54		-97		50955495025
-29		112		-78		50958598850
-70		-34		-85		50961702675
848		-121		-68		50964806500
-19		366		-72		50967910325
821		286		-65		50971014150
771		-117		-39		50974117975
835		-48		274		50977221800
849		-13		316		50980325625
776		340		327		50983429450
-23		-80		368		50986533275
-82		36		359		50989637100
-95		293		371		50992740925
-77		-90		377		50995844750
637		-39		-61		50998948575
566		-57		-103		51002052400
573		-89		-67		51005156225
594		-118		-9		51008260050
-1		-28		-50		51011363875
-56		517		-80		51014467700
-20		-31		-93		51017571525
-8		-102		-84		51020675350
-25		-89		-46		51023779175
527		512		-66		51026883000
-24		-88		-70		51029986825
364		310		-87		51033090650
-122		-59		-68		51036194475
-39		-89		-59		51039298300
362		-63		-79		51042402125
-127		572		-49		51045505950
356		281		-77		51048609775
271		-79		-82		51051713600
-8		513		-60		51054817425
-62		323		-52		51057921250
-107		300		-57		51061025075
267		303		-30		51064128900
-23		-46		-41		51067232725
-48		-102		-45		51070336550
-59		-18		-68		51073440375
-79		126		-61		51076544200
-122		114		-45		51079648025
123		-72		-58		51082751850
64		-113		-36		51085855675
0		111		-33		51088959500
-4		-67		-22		51092063325
-12		-52		-28		51095167150
-87		-119		-71		51098270975
-47		75		-80		51101374800
-40		-75		-99		51104478625
-64		-68		-60		51107582450
-2		24		-91		51110686275
37		-98		-123		51113790100
16		-146		383		51116893925
-28		-135		-111		51119997750
17		-66		359		51123101575
15		-69		326		51126205400
103		-74		353		51129309225
94		-75		320		51132413050
88		-42		309		51135516875
84		71		322		51138620700
97		1		326		51141724525
80		-48		317		51144828350
-68		91		311		51147932175
-83		104		329		51151036000
-75		76		351		51154139825
-20		-114		356		51157243650
-128		104		379		51160347475
-55		-93		-115		51163451300
-56		-81		-122		51166555125
-77		-98		-77		51169658950
-88		-89		-89		51172762775
-53		-125		-104		51175866600
266		117		358		51178970425
310		-101		-109		51182074250
-83		-116		-121		51185178075
286		108		-119		51188281900
312		115		369		51191385725
359		-114		-9		51194489550
342		56		256		51197593375
318		-48		262		51200697200
339		86		-13		51203801025
-123		21		-1		51206904850
324		-17		-8		51210008675
350		41		-32		51213112500
-113		95		262		51216216325
314		35		-27		51219320150
286		14		2		51222423975
372		119		267		51225527800
-81		116		274		51228631625
287		34		-6		51231735450
349		119		259		51234839275
-73		44		290		51237943100
-121		-29		284		51241046925
363		-126		263		51244150750
-117		-57		-21		51247254575
-120		43		-33		51250358400
377		103		-48		51253462225
-107		-83		-30		51256566050
367		27		-17		51259669875
290		35		-58		51262773700
349		-81		-43		51265877525
-114		113		-55		51268981350
-123		82		-46		51272085175
13		-85		-72		51275189000
280		-84		-77		51278292825
376		93		-50		51281396650
-60		-125		-17		51284500475
-78		36		-12		51287604300
-80		112		-20		51290708125
-47		43		-23		51293811950
-104		31		-16		51296915775
-63		10		-27		51300019600
-74		20		271		51303123425
-16		-252		-14		51306227250
-47		-109		272		51309331075
-69		-111		262		51312434900
78		-135		264		51315538725
-58		-128		-5		51318642550
-6		-88		284		51321746375
-55		-133		12		51324850200
-113		-227		-17		51327954025
-90		-152		-5		51331057850
-39		-160		-21		51334161675
126		-209		-22		51337265500
106		-107		-2		51340369325
-22		-132		262		51343473150
-97		-111		258		51346576975
-111		27		280		51349680800
-88		-64		337		51352784625
-103		-17		278		51355888450
19		-48		289		51358992275
-62		-16		329		51362096100
-24		336		338		51365199925
-41		343		351		51368303750
-16		338		334		51371407575
-14		306		319		51374511400
-18		329		331		51377615225
300		369		333		51380719050
365		344		302		51383822875
311		331		310		51386926700
313		340		261		51390030525
311		338		16		51393134350
326		328		278		51396238175
343		317		265		51399342000
272		313		-5		51402445825
256		309		-39		51405549650
286		-22		-75		51408653475
348		56		-65		51411757300
305		0		-90		51414861125
299		-50		-98		51417964950
290		-39		-121		51421068775
13		-78		-124		51424172600
284		-95		-96		51427276425
293		-92		-102		51430380250
266		-132		-124		51433484075
-35		-104		114		51436587900
348		-77		125		51439691725
-126		-154		111		51442795550
284		-162		120		51445899375
9		-142		88		51449003200
256		-152		83		51452107025
-32		-163		101		51455210850
-54		-148		103		51458314675
-53		-206		63		51461418500
-53		-202		52		51464522325
-55		-239		73		51467626150
-122		-13		57		51470729975
-65		-219		62		51473833800
-29		-228		74		51476937625
-117		-237		49		51480041450
-25		-245		68		51483145275
-85		-245		66		51486249100
-126		-18		68		51489352925
-113		-167		72		51492456750
-46		-206		30		51495560575
-122		-209		55		51498664400
-80		-138		29		51501768225
95		-205		11		51504872050
110		-193		32		51507975875
-115		-142		15		51511079700
115		-151		24		51514183525
39		-153		27		51517287350
62		-37		26		51520391175
16		-35		20		51523495000
19		-29		2		51526598825
-17		58		51		51529702650
-15		64		33		51532806475
48		41		36		51535910300
-8		7		25		51539014125
-10		6		48		51542117950
22		45		21		51545221775
54		-45		14		51548325600
27		-45		38		51551429425
40		4		31		51554533250
21		-20		8		51557637075
24		-70		-11		51560740900
-16		-83		-20		51563844725
-25		-162		-17		51566948550
67		-140		-16		51570052375
78		-78		-28		51573156200
-222		-101		-4		51576260025
-7		-94		-11		51579363850
96		-80		-31		51582467675
1		-76		-8		51585571500
-42		-4		-28		51588675325
6		-43		-24		51591779150
62		-155		-43		51594882975
32		-109		-6		51597986800
45		-111		-53		51601090625
125		-164		-10		51604194450
44		-161		-36		51607298275
-23		-140		-42		51610402100
65		-66		-38		51613505925
113		-127		-16		51616609750
-240		-97		-2		51619713575
0		20		-46		51622817400
52		7		-27		51625921225
40		-117		-17		51629025050
40		-41		-47		51632128875
37		-29		-36		51635232700
109		-101		-24		51638336525
91		-85		-54		51641440350
47		21		-68		51644544175
32		103		-69		51647648000
120		126		-40		51650751825
-255		86		-49		51653855650
-14		-24		-70		51656959475
45		-10		-60		51660063300
-127		-61		-47		51663167125
-74		-27		-82		51666270950
96		296		-66		51669374775
114		273		-68		51672478600
-49		356		-43		51675582425
-110		343		-29		51678686250
54		378		-13		51681790075
-113		-31		22		51684893900
18		266		-1		51687997725
9		-8		-44		51691101550
-101		364		-22		51694205375
-44		-6		-11		51697309200
119		257		-14		51700413025
98		333		-58		51703516850
275		270		-61		51706620675
123		-95		-74		51709724500
-103		273		-71		51712828325
-121		338		-77		51715932150
